Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp-each-bag,1,301,1,7,501,2800,82
dp-each-bag,1,301,101,7,501,2300,158
dp-each-bag,1,301,201,7,501,2300,0
dp-each-bag,1,301,301,7,501,2300,0
dp-each-bag,1,301,401,7,501,2400,0
dp-each-bag,1,301,501,7,501,2300,0
dp-each-bag,1,301,601,7,501,2200,0
dp-each-bag,1,401,1,7,501,2900,279
dp-each-bag,1,401,101,7,501,2300,0
dp-each-bag,1,401,201,7,501,2600,239
dp-each-bag,1,401,301,7,501,2200,0
dp-each-bag,1,401,401,7,501,2300,0
dp-each-bag,1,401,501,7,501,2300,0
dp-each-bag,1,401,601,7,501,2300,0
dp-each-bag,1,501,1,7,501,2800,19
dp-each-bag,1,501,101,7,501,2500,114
dp-each-bag,1,501,201,7,501,2300,0
dp-each-bag,1,501,301,7,501,2300,0
dp-each-bag,1,501,401,7,501,2300,0
dp-each-bag,1,501,501,7,501,2700,0
dp-each-bag,1,501,601,7,501,2400,0
dp-each-bag,1,601,1,7,501,3000,337
dp-each-bag,1,601,101,7,501,2800,183
dp-each-bag,1,601,201,7,501,2300,0
dp-each-bag,1,601,301,7,501,2300,0
dp-each-bag,1,601,401,7,501,2500,0
dp-each-bag,1,601,501,7,501,2400,0
dp-each-bag,1,601,601,7,501,2300,109
dp-each-bag,1,1,1,1,601,2900,1
dp-each-bag,1,1,101,1,601,2500,0
dp-each-bag,1,1,201,1,601,2500,0
dp-each-bag,1,1,301,1,601,2200,0
dp-each-bag,1,1,401,1,601,2200,0
dp-each-bag,1,1,501,1,601,2300,0
dp-each-bag,1,1,601,1,601,2200,0
dp-each-bag,1,101,1,1,601,2800,46
dp-each-bag,1,101,101,1,601,2400,5
dp-each-bag,1,101,201,1,601,2900,81
dp-each-bag,1,101,301,1,601,2400,0
dp-each-bag,1,101,401,1,601,2400,0
dp-each-bag,1,101,501,1,601,2300,0
dp-each-bag,1,101,601,1,601,2400,0
dp-each-bag,1,201,1,1,601,2900,138
dp-each-bag,1,201,101,1,601,2200,0
dp-each-bag,1,201,201,1,601,2300,0
dp-each-bag,1,201,301,1,601,2200,0
dp-each-bag,1,201,401,1,601,2200,0
dp-each-bag,1,201,501,1,601,2300,0
dp-each-bag,1,201,601,1,601,2300,0
dp-each-bag,1,301,1,1,601,2800,15
dp-each-bag,1,301,101,1,601,2500,0
dp-each-bag,1,301,201,1,601,2300,0
dp-each-bag,1,301,301,1,601,2200,0
dp-each-bag,1,301,401,1,601,2300,0
dp-each-bag,1,301,501,1,601,2300,0
dp-each-bag,1,301,601,1,601,2200,0
dp-each-bag,1,401,1,1,601,2800,271
dp-each-bag,1,401,101,1,601,2800,120
dp-each-bag,1,401,201,1,601,3000,96
dp-each-bag,1,401,301,1,601,2400,0
dp-each-bag,1,401,401,1,601,2300,155
dp-each-bag,1,401,501,1,601,2300,0
dp-each-bag,1,401,601,1,601,2300,0
dp-each-bag,1,501,1,1,601,2800,375
dp-each-bag,1,501,101,1,601,2500,25
dp-each-bag,1,501,201,1,601,2500,290
dp-each-bag,1,501,301,1,601,2200,0
dp-each-bag,1,501,401,1,601,2600,387
dp-each-bag,1,501,501,1,601,2500,0
dp-each-bag,1,501,601,1,601,2400,0
dp-each-bag,1,601,1,1,601,2700,434
dp-each-bag,1,601,101,1,601,2200,0
dp-each-bag,1,601,201,1,601,2300,0
dp-each-bag,1,601,301,1,601,2300,0
dp-each-bag,1,601,401,1,601,2400,0
dp-each-bag,1,601,501,1,601,2800,20
dp-each-bag,1,601,601,1,601,2300,0
dp-each-bag,1,1,1,2,601,2900,1
dp-each-bag,1,1,101,2,601,2200,0
dp-each-bag,1,1,201,2,601,2800,1
dp-each-bag,1,1,301,2,601,2200,0
dp-each-bag,1,1,401,2,601,2500,0
dp-each-bag,1,1,501,2,601,2300,0
dp-each-bag,1,1,601,2,601,2400,0
dp-each-bag,1,101,1,2,601,2700,14
dp-each-bag,1,101,101,2,601,2200,0
dp-each-bag,1,101,201,2,601,2100,0
dp-each-bag,1,101,301,2,601,2500,25
dp-each-bag,1,101,401,2,601,2600,69
dp-each-bag,1,101,501,2,601,2200,0
dp-each-bag,1,101,601,2,601,2200,0
dp-each-bag,1,201,1,2,601,2800,22
dp-each-bag,1,201,101,2,601,2800,81
dp-each-bag,1,201,201,2,601,2300,0
dp-each-bag,1,201,301,2,601,2200,0
dp-each-bag,1,201,401,2,601,2200,0
dp-each-bag,1,201,501,2,601,2300,0
dp-each-bag,1,201,601,2,601,2200,0
dp-each-bag,1,301,1,2,601,2900,235
dp-each-bag,1,301,101,2,601,2300,0
dp-each-bag,1,301,201,2,601,2200,0
dp-each-bag,1,301,301,2,601,2200,0
dp-each-bag,1,301,401,2,601,2400,0
dp-each-bag,1,301,501,2,601,2400,0
dp-each-bag,1,301,601,2,601,2600,0
dp-each-bag,1,401,1,2,601,2900,342
dp-each-bag,1,401,101,2,601,2400,0
dp-each-bag,1,401,201,2,601,2400,0
dp-each-bag,1,401,301,2,601,2300,0
dp-each-bag,1,401,401,2,601,2300,0
dp-each-bag,1,401,501,2,601,2200,0
dp-each-bag,1,401,601,2,601,2200,0
dp-each-bag,1,501,1,2,601,3000,55
dp-each-bag,1,501,101,2,601,2500,0
dp-each-bag,1,501,201,2,601,2300,0
dp-each-bag,1,501,301,2,601,2400,0
dp-each-bag,1,501,401,2,601,2300,0
dp-each-bag,1,501,501,2,601,2200,0
dp-each-bag,1,501,601,2,601,2300,0
dp-each-bag,1,601,1,2,601,2900,424
dp-each-bag,1,601,101,2,601,2300,0
dp-each-bag,1,601,201,2,601,2600,269
dp-each-bag,1,601,301,2,601,2400,0
dp-each-bag,1,601,401,2,601,2400,0
dp-each-bag,1,601,501,2,601,2800,0
dp-each-bag,1,601,601,2,601,2400,514
dp-each-bag,1,1,1,3,601,2800,1
dp-each-bag,1,1,101,3,601,2600,1
dp-each-bag,1,1,201,3,601,2400,1
dp-each-bag,1,1,301,3,601,2300,0
dp-each-bag,1,1,401,3,601,2200,0
dp-each-bag,1,1,501,3,601,2300,0
dp-each-bag,1,1,601,3,601,2200,0
dp-each-bag,1,101,1,3,601,3100,69
dp-each-bag,1,101,101,3,601,2400,30
dp-each-bag,1,101,201,3,601,2300,0
dp-each-bag,1,101,301,3,601,2500,0
dp-each-bag,1,101,401,3,601,2200,0
dp-each-bag,1,101,501,3,601,2200,0
dp-each-bag,1,101,601,3,601,2200,0
dp-each-bag,1,201,1,3,601,2900,40
dp-each-bag,1,201,101,3,601,2600,41
dp-each-bag,1,201,201,3,601,2300,0
dp-each-bag,1,201,301,3,601,2700,1
dp-each-bag,1,201,401,3,601,2500,0
dp-each-bag,1,201,501,3,601,2300,0
dp-each-bag,1,201,601,3,601,2300,0
dp-each-bag,1,301,1,3,601,2800,201
dp-each-bag,1,301,101,3,601,2500,71
dp-each-bag,1,301,201,3,601,2100,0
dp-each-bag,1,301,301,3,601,2200,0
dp-each-bag,1,301,401,3,601,2600,0
dp-each-bag,1,301,501,3,601,2200,0
dp-each-bag,1,301,601,3,601,2200,0
dp-each-bag,1,401,1,3,601,2600,394
dp-each-bag,1,401,101,3,601,2800,292
dp-each-bag,1,401,201,3,601,2300,0
dp-each-bag,1,401,301,3,601,2500,0
dp-each-bag,1,401,401,3,601,2400,0
dp-each-bag,1,401,501,3,601,2500,57
dp-each-bag,1,401,601,3,601,2200,0
dp-each-bag,1,501,1,3,601,2800,452
dp-each-bag,1,501,101,3,601,2200,0
dp-each-bag,1,501,201,3,601,2300,0
dp-each-bag,1,501,301,3,601,2200,0
dp-each-bag,1,501,401,3,601,2200,0
dp-each-bag,1,501,501,3,601,2300,0
dp-each-bag,1,501,601,3,601,2400,0
dp-each-bag,1,601,1,3,601,2900,176
dp-each-bag,1,601,101,3,601,2200,0
dp-each-bag,1,601,201,3,601,2400,0
dp-each-bag,1,601,301,3,601,2200,0
dp-each-bag,1,601,401,3,601,2300,0
dp-each-bag,1,601,501,3,601,2400,0
dp-each-bag,1,601,601,3,601,2300,0
dp-each-bag,1,1,1,4,601,2800,1
dp-each-bag,1,1,101,4,601,2400,0
dp-each-bag,1,1,201,4,601,2200,0
dp-each-bag,1,1,301,4,601,2200,0
dp-each-bag,1,1,401,4,601,2200,0
dp-each-bag,1,1,501,4,601,2300,0
dp-each-bag,1,1,601,4,601,2200,0
dp-each-bag,1,101,1,4,601,2700,5
dp-each-bag,1,101,101,4,601,2200,0
dp-each-bag,1,101,201,4,601,2700,1
dp-each-bag,1,101,301,4,601,2600,80
dp-each-bag,1,101,401,4,601,2200,0
dp-each-bag,1,101,501,4,601,2200,0
dp-each-bag,1,101,601,4,601,2700,95
dp-each-bag,1,201,1,4,601,2900,92
dp-each-bag,1,201,101,4,601,2400,21
dp-each-bag,1,201,201,4,601,2500,0
dp-each-bag,1,201,301,4,601,2200,0
dp-each-bag,1,201,401,4,601,2400,0
dp-each-bag,1,201,501,4,601,2400,0
dp-each-bag,1,201,601,4,601,2400,0
dp-each-bag,1,301,1,4,601,2700,222
dp-each-bag,1,301,101,4,601,2700,125
dp-each-bag,1,301,201,4,601,2400,0
dp-each-bag,1,301,301,4,601,2300,0
dp-each-bag,1,301,401,4,601,2300,0
dp-each-bag,1,301,501,4,601,2200,0
dp-each-bag,1,301,601,4,601,2300,0
dp-each-bag,1,401,1,4,601,2800,177
dp-each-bag,1,401,101,4,601,2300,0
dp-each-bag,1,401,201,4,601,2200,0
dp-each-bag,1,401,301,4,601,2300,0
dp-each-bag,1,401,401,4,601,2200,0
dp-each-bag,1,401,501,4,601,2300,0
dp-each-bag,1,401,601,4,601,2200,0
dp-each-bag,1,501,1,4,601,2800,363
dp-each-bag,1,501,101,4,601,2500,294
dp-each-bag,1,501,201,4,601,2500,0
dp-each-bag,1,501,301,4,601,2300,0
dp-each-bag,1,501,401,4,601,2100,0
dp-each-bag,1,501,501,4,601,2200,0
dp-each-bag,1,501,601,4,601,2300,0
dp-each-bag,1,601,1,4,601,2800,69
dp-each-bag,1,601,101,4,601,2400,0
dp-each-bag,1,601,201,4,601,2200,0
dp-each-bag,1,601,301,4,601,2300,0
dp-each-bag,1,601,401,4,601,2200,244
dp-each-bag,1,601,501,4,601,2500,0
dp-each-bag,1,601,601,4,601,2300,0
dp-each-bag,1,1,1,5,601,2800,1
dp-each-bag,1,1,101,5,601,2700,1
dp-each-bag,1,1,201,5,601,2400,0
dp-each-bag,1,1,301,5,601,2400,0
dp-each-bag,1,1,401,5,601,2300,0
dp-each-bag,1,1,501,5,601,2500,0
dp-each-bag,1,1,601,5,601,2300,0
dp-each-bag,1,101,1,5,601,2900,64
dp-each-bag,1,101,101,5,601,2300,0
dp-each-bag,1,101,201,5,601,2400,0
dp-each-bag,1,101,301,5,601,2500,0
dp-each-bag,1,101,401,5,601,2300,0
dp-each-bag,1,101,501,5,601,2200,0
dp-each-bag,1,101,601,5,601,2200,0
dp-each-bag,1,201,1,5,601,2800,79
dp-each-bag,1,201,101,5,601,2400,0
dp-each-bag,1,201,201,5,601,2300,0
dp-each-bag,1,201,301,5,601,2300,0
dp-each-bag,1,201,401,5,601,2300,0
dp-each-bag,1,201,501,5,601,2400,0
dp-each-bag,1,201,601,5,601,2300,0
dp-each-bag,1,301,1,5,601,3100,84
dp-each-bag,1,301,101,5,601,2400,98
dp-each-bag,1,301,201,5,601,2400,0
dp-each-bag,1,301,301,5,601,2300,0
dp-each-bag,1,301,401,5,601,2400,0
dp-each-bag,1,301,501,5,601,2300,0
dp-each-bag,1,301,601,5,601,2400,0
dp-each-bag,1,401,1,5,601,2900,145
dp-each-bag,1,401,101,5,601,2500,371
dp-each-bag,1,401,201,5,601,2600,273
dp-each-bag,1,401,301,5,601,2400,0
dp-each-bag,1,401,401,5,601,2400,0
dp-each-bag,1,401,501,5,601,2400,0
dp-each-bag,1,401,601,5,601,2500,0
dp-each-bag,1,501,1,5,601,2800,11
dp-each-bag,1,501,101,5,601,2500,0
dp-each-bag,1,501,201,5,601,2500,0
dp-each-bag,1,501,301,5,601,2400,0
dp-each-bag,1,501,401,5,601,2400,0
dp-each-bag,1,501,501,5,601,2300,0
dp-each-bag,1,501,601,5,601,2900,348
dp-each-bag,1,601,1,5,601,3000,22
dp-each-bag,1,601,101,5,601,2600,516
dp-each-bag,1,601,201,5,601,2400,0
dp-each-bag,1,601,301,5,601,2400,0
dp-each-bag,1,601,401,5,601,2400,0
dp-each-bag,1,601,501,5,601,2400,0
dp-each-bag,1,601,601,5,601,2300,0
dp-each-bag,1,1,1,6,601,2900,1
dp-each-bag,1,1,101,6,601,2300,0
dp-each-bag,1,1,201,6,601,2700,1
dp-each-bag,1,1,301,6,601,2500,1
dp-each-bag,1,1,401,6,601,2400,0
dp-each-bag,1,1,501,6,601,2400,0
dp-each-bag,1,1,601,6,601,2400,0
dp-each-bag,1,101,1,6,601,2800,53
dp-each-bag,1,101,101,6,601,2500,69
dp-each-bag,1,101,201,6,601,2600,65
dp-each-bag,1,101,301,6,601,2400,0
dp-each-bag,1,101,401,6,601,2400,0
dp-each-bag,1,101,501,6,601,2300,0
dp-each-bag,1,101,601,6,601,2400,0
dp-each-bag,1,201,1,6,601,2900,9
dp-each-bag,1,201,101,6,601,2500,110
dp-each-bag,1,201,201,6,601,2500,0
dp-each-bag,1,201,301,6,601,2300,0
dp-each-bag,1,201,401,6,601,2300,0
dp-each-bag,1,201,501,6,601,2400,0
dp-each-bag,1,201,601,6,601,2300,0
dp-each-bag,1,301,1,6,601,2900,28
dp-each-bag,1,301,101,6,601,2300,0
dp-each-bag,1,301,201,6,601,2600,132
dp-each-bag,1,301,301,6,601,2300,88
dp-each-bag,1,301,401,6,601,2200,0
dp-each-bag,1,301,501,6,601,2400,0
dp-each-bag,1,301,601,6,601,2900,78
dp-each-bag,1,401,1,6,601,2900,344
dp-each-bag,1,401,101,6,601,2600,236
dp-each-bag,1,401,201,6,601,2400,0
dp-each-bag,1,401,301,6,601,2200,0
dp-each-bag,1,401,401,6,601,2400,0
dp-each-bag,1,401,501,6,601,2200,0
dp-each-bag,1,401,601,6,601,2600,198
dp-each-bag,1,501,1,6,601,2800,477
dp-each-bag,1,501,101,6,601,2200,0
dp-each-bag,1,501,201,6,601,2200,0
dp-each-bag,1,501,301,6,601,2400,0
dp-each-bag,1,501,401,6,601,2600,55
dp-each-bag,1,501,501,6,601,2200,0
dp-each-bag,1,501,601,6,601,2500,0
dp-each-bag,1,601,1,6,601,2700,528
dp-each-bag,1,601,101,6,601,2400,0
dp-each-bag,1,601,201,6,601,2700,70
dp-each-bag,1,601,301,6,601,2700,241
dp-each-bag,1,601,401,6,601,2300,0
dp-each-bag,1,601,501,6,601,2200,0
dp-each-bag,1,601,601,6,601,2300,0
dp-each-bag,1,1,1,7,601,2800,1
dp-each-bag,1,1,101,7,601,2400,1
dp-each-bag,1,1,201,7,601,2700,1
dp-each-bag,1,1,301,7,601,2200,0
dp-each-bag,1,1,401,7,601,2200,0
dp-each-bag,1,1,501,7,601,2300,0
dp-each-bag,1,1,601,7,601,2200,0
dp-each-bag,1,101,1,7,601,2800,20
dp-each-bag,1,101,101,7,601,2300,0
dp-each-bag,1,101,201,7,601,2200,0
dp-each-bag,1,101,301,7,601,2300,0
dp-each-bag,1,101,401,7,601,2200,0
dp-each-bag,1,101,501,7,601,2300,0
dp-each-bag,1,101,601,7,601,2900,0
dp-each-bag,1,201,1,7,601,2900,133
dp-each-bag,1,201,101,7,601,2500,0
dp-each-bag,1,201,201,7,601,2300,0
dp-each-bag,1,201,301,7,601,2300,0
dp-each-bag,1,201,401,7,601,2500,0
dp-each-bag,1,201,501,7,601,2500,0
dp-each-bag,1,201,601,7,601,2400,0
dp-each-bag,1,301,1,7,601,3000,58
dp-each-bag,1,301,101,7,601,2300,0
dp-each-bag,1,301,201,7,601,2300,0
dp-each-bag,1,301,301,7,601,2300,0
dp-each-bag,1,301,401,7,601,2400,3
dp-each-bag,1,301,501,7,601,2300,0
dp-each-bag,1,301,601,7,601,2300,0
dp-each-bag,1,401,1,7,601,2900,334
dp-each-bag,1,401,101,7,601,2500,0
dp-each-bag,1,401,201,7,601,2300,0
dp-each-bag,1,401,301,7,601,2500,244
dp-each-bag,1,401,401,7,601,2600,24
dp-each-bag,1,401,501,7,601,2300,0
dp-each-bag,1,401,601,7,601,2400,0
dp-each-bag,1,501,1,7,601,2800,482
dp-each-bag,1,501,101,7,601,2500,158
dp-each-bag,1,501,201,7,601,2300,0
dp-each-bag,1,501,301,7,601,2200,0
dp-each-bag,1,501,401,7,601,2300,0
dp-each-bag,1,501,501,7,601,2300,0
dp-each-bag,1,501,601,7,601,2300,0
dp-each-bag,1,601,1,7,601,2800,349
dp-each-bag,1,601,101,7,601,2200,0
dp-each-bag,1,601,201,7,601,2400,492
dp-each-bag,1,601,301,7,601,2200,0
dp-each-bag,1,601,401,7,601,2400,0
dp-each-bag,1,601,501,7,601,2200,0
dp-each-bag,1,601,601,7,601,2200,0
dp-each-bag,2,1,1,1,1,5200,2
dp-each-bag,2,1,101,1,1,3600,0
dp-each-bag,2,1,201,1,1,3700,1
dp-each-bag,2,1,301,1,1,3400,0
dp-each-bag,2,1,401,1,1,3500,0
dp-each-bag,2,1,501,1,1,3300,0
dp-each-bag,2,1,601,1,1,3500,0
dp-each-bag,2,101,1,1,1,4600,29
dp-each-bag,2,101,101,1,1,3800,27
dp-each-bag,2,101,201,1,1,3300,0
dp-each-bag,2,101,301,1,1,3400,0
dp-each-bag,2,101,401,1,1,3500,0
dp-each-bag,2,101,501,1,1,3400,0
dp-each-bag,2,101,601,1,1,3500,0
dp-each-bag,2,201,1,1,1,4300,186
dp-each-bag,2,201,101,1,1,3700,198
dp-each-bag,2,201,201,1,1,3400,0
dp-each-bag,2,201,301,1,1,3900,174
dp-each-bag,2,201,401,1,1,3600,0
dp-each-bag,2,201,501,1,1,3600,152
dp-each-bag,2,201,601,1,1,3500,69
dp-each-bag,2,301,1,1,1,4400,196
dp-each-bag,2,301,101,1,1,3400,228
dp-each-bag,2,301,201,1,1,3800,110
dp-each-bag,2,301,301,1,1,3400,0
dp-each-bag,2,301,401,1,1,3300,0
dp-each-bag,2,301,501,1,1,3500,179
dp-each-bag,2,301,601,1,1,3500,0
dp-each-bag,2,401,1,1,1,4900,288
dp-each-bag,2,401,101,1,1,3900,635
dp-each-bag,2,401,201,1,1,4000,216
dp-each-bag,2,401,301,1,1,3500,0
dp-each-bag,2,401,401,1,1,3700,67
dp-each-bag,2,401,501,1,1,3500,0
dp-each-bag,2,401,601,1,1,3400,0
dp-each-bag,2,501,1,1,1,4300,723
dp-each-bag,2,501,101,1,1,3300,0
dp-each-bag,2,501,201,1,1,3400,0
dp-each-bag,2,501,301,1,1,3400,0
dp-each-bag,2,501,401,1,1,3700,105
dp-each-bag,2,501,501,1,1,3500,0
dp-each-bag,2,501,601,1,1,3400,0
dp-each-bag,2,601,1,1,1,4300,714
dp-each-bag,2,601,101,1,1,3500,0
dp-each-bag,2,601,201,1,1,3600,182
dp-each-bag,2,601,301,1,1,3700,141
dp-each-bag,2,601,401,1,1,3600,230
dp-each-bag,2,601,501,1,1,3300,0
dp-each-bag,2,601,601,1,1,3400,0
dp-each-bag,2,1,1,2,1,4400,2
dp-each-bag,2,1,101,2,1,4000,2
dp-each-bag,2,1,201,2,1,3200,0
dp-each-bag,2,1,301,2,1,3300,0
dp-each-bag,2,1,401,2,1,3400,0
dp-each-bag,2,1,501,2,1,3300,0
dp-each-bag,2,1,601,2,1,3900,0
dp-each-bag,2,101,1,2,1,4700,111
dp-each-bag,2,101,101,2,1,3900,46
dp-each-bag,2,101,201,2,1,3500,0
dp-each-bag,2,101,301,2,1,3400,0
dp-each-bag,2,101,401,2,1,3600,86
dp-each-bag,2,101,501,2,1,3500,0
dp-each-bag,2,101,601,2,1,3400,0
dp-each-bag,2,201,1,2,1,4400,269
dp-each-bag,2,201,101,2,1,3500,112
dp-each-bag,2,201,201,2,1,3300,0
dp-each-bag,2,201,301,2,1,3500,34
dp-each-bag,2,201,401,2,1,3400,0
dp-each-bag,2,201,501,2,1,3500,45
dp-each-bag,2,201,601,2,1,3700,0
dp-each-bag,2,301,1,2,1,4500,274
dp-each-bag,2,301,101,2,1,4100,128
dp-each-bag,2,301,201,2,1,3300,0
dp-each-bag,2,301,301,2,1,3500,78
dp-each-bag,2,301,401,2,1,3400,0
dp-each-bag,2,301,501,2,1,3600,0
dp-each-bag,2,301,601,2,1,3200,0
dp-each-bag,2,401,1,2,1,4300,170
dp-each-bag,2,401,101,2,1,3600,331
dp-each-bag,2,401,201,2,1,3300,0
dp-each-bag,2,401,301,2,1,3600,380
dp-each-bag,2,401,401,2,1,3600,0
dp-each-bag,2,401,501,2,1,3400,0
dp-each-bag,2,401,601,2,1,3300,0
dp-each-bag,2,501,1,2,1,4300,759
dp-each-bag,2,501,101,2,1,4100,274
dp-each-bag,2,501,201,2,1,3400,0
dp-each-bag,2,501,301,2,1,3500,0
dp-each-bag,2,501,401,2,1,3800,7
dp-each-bag,2,501,501,2,1,3400,0
dp-each-bag,2,501,601,2,1,3400,0
dp-each-bag,2,601,1,2,1,5600,175
dp-each-bag,2,601,101,2,1,4900,415
dp-each-bag,2,601,201,2,1,3900,0
dp-each-bag,2,601,301,2,1,4600,195
dp-each-bag,2,601,401,2,1,4500,527
dp-each-bag,2,601,501,2,1,4500,510
dp-each-bag,2,601,601,2,1,4100,0
dp-each-bag,2,1,1,3,1,5000,2
dp-each-bag,2,1,101,3,1,3300,1
dp-each-bag,2,1,201,3,1,3900,1
dp-each-bag,2,1,301,3,1,3900,1
dp-each-bag,2,1,401,3,1,3400,0
dp-each-bag,2,1,501,3,1,3500,0
dp-each-bag,2,1,601,3,1,3300,0
dp-each-bag,2,101,1,3,1,4400,91
dp-each-bag,2,101,101,3,1,3600,0
dp-each-bag,2,101,201,3,1,3400,39
dp-each-bag,2,101,301,3,1,3500,0
dp-each-bag,2,101,401,3,1,3300,0
dp-each-bag,2,101,501,3,1,3500,5
dp-each-bag,2,101,601,3,1,3300,0
dp-each-bag,2,201,1,3,1,4400,104
dp-each-bag,2,201,101,3,1,3300,0
dp-each-bag,2,201,201,3,1,3600,85
dp-each-bag,2,201,301,3,1,3300,0
dp-each-bag,2,201,401,3,1,3900,58
dp-each-bag,2,201,501,3,1,3400,58
dp-each-bag,2,201,601,3,1,3300,0
dp-each-bag,2,301,1,3,1,4500,424
dp-each-bag,2,301,101,3,1,3500,282
dp-each-bag,2,301,201,3,1,3500,0
dp-each-bag,2,301,301,3,1,3700,0
dp-each-bag,2,301,401,3,1,3400,0
dp-each-bag,2,301,501,3,1,3700,0
dp-each-bag,2,301,601,3,1,3600,0
dp-each-bag,2,401,1,3,1,4500,400
dp-each-bag,2,401,101,3,1,3300,0
dp-each-bag,2,401,201,3,1,3400,100
dp-each-bag,2,401,301,3,1,3300,0
dp-each-bag,2,401,401,3,1,3300,0
dp-each-bag,2,401,501,3,1,3400,0
dp-each-bag,2,401,601,3,1,3600,0
dp-each-bag,2,501,1,3,1,4300,671
dp-each-bag,2,501,101,3,1,3600,341
dp-each-bag,2,501,201,3,1,4000,45
dp-each-bag,2,501,301,3,1,3900,261
dp-each-bag,2,501,401,3,1,3800,0
dp-each-bag,2,501,501,3,1,3400,0
dp-each-bag,2,501,601,3,1,3400,0
dp-each-bag,2,601,1,3,1,4500,118
dp-each-bag,2,601,101,3,1,3900,50
dp-each-bag,2,601,201,3,1,3500,0
dp-each-bag,2,601,301,3,1,3900,0
dp-each-bag,2,601,401,3,1,3500,0
dp-each-bag,2,601,501,3,1,3400,0
dp-each-bag,2,601,601,3,1,3500,0
dp-each-bag,2,1,1,4,1,4500,2
dp-each-bag,2,1,101,4,1,3600,1
dp-each-bag,2,1,201,4,1,3800,1
dp-each-bag,2,1,301,4,1,3500,1
dp-each-bag,2,1,401,4,1,3600,1
dp-each-bag,2,1,501,4,1,3500,0
dp-each-bag,2,1,601,4,1,3400,1
dp-each-bag,2,101,1,4,1,4500,104
dp-each-bag,2,101,101,4,1,3800,96
dp-each-bag,2,101,201,4,1,3400,0
dp-each-bag,2,101,301,4,1,3200,0
dp-each-bag,2,101,401,4,1,3400,0
dp-each-bag,2,101,501,4,1,3400,0
dp-each-bag,2,101,601,4,1,3300,0
dp-each-bag,2,201,1,4,1,4500,243
dp-each-bag,2,201,101,4,1,4200,133
dp-each-bag,2,201,201,4,1,3400,0
dp-each-bag,2,201,301,4,1,3700,110
dp-each-bag,2,201,401,4,1,3500,0
dp-each-bag,2,201,501,4,1,3300,0
dp-each-bag,2,201,601,4,1,3400,0
dp-each-bag,2,301,1,4,1,4600,227
dp-each-bag,2,301,101,4,1,3400,0
dp-each-bag,2,301,201,4,1,3300,0
dp-each-bag,2,301,301,4,1,3400,0
dp-each-bag,2,301,401,4,1,3400,0
dp-each-bag,2,301,501,4,1,3800,286
dp-each-bag,2,301,601,4,1,3300,0
dp-each-bag,2,401,1,4,1,4400,455
dp-each-bag,2,401,101,4,1,3800,382
dp-each-bag,2,401,201,4,1,3700,244
dp-each-bag,2,401,301,4,1,3500,0
dp-each-bag,2,401,401,4,1,3300,0
dp-each-bag,2,401,501,4,1,3500,365
dp-each-bag,2,401,601,4,1,3500,0
dp-each-bag,2,501,1,4,1,4500,955
dp-each-bag,2,501,101,4,1,3600,63
dp-each-bag,2,501,201,4,1,3500,367
dp-each-bag,2,501,301,4,1,4200,409
dp-each-bag,2,501,401,4,1,4000,212
dp-each-bag,2,501,501,4,1,3600,134
dp-each-bag,2,501,601,4,1,3400,0
dp-each-bag,2,601,1,4,1,4400,476
dp-each-bag,2,601,101,4,1,3900,375
dp-each-bag,2,601,201,4,1,3700,319
dp-each-bag,2,601,301,4,1,3600,0
dp-each-bag,2,601,401,4,1,3400,0
dp-each-bag,2,601,501,4,1,3700,0
dp-each-bag,2,601,601,4,1,3400,0
dp-each-bag,2,1,1,5,1,4600,2
dp-each-bag,2,1,101,5,1,3900,1
dp-each-bag,2,1,201,5,1,3600,0
dp-each-bag,2,1,301,5,1,3500,0
dp-each-bag,2,1,401,5,1,3600,1
dp-each-bag,2,1,501,5,1,3300,0
dp-each-bag,2,1,601,5,1,3400,0
dp-each-bag,2,101,1,5,1,4700,44
dp-each-bag,2,101,101,5,1,3500,100
dp-each-bag,2,101,201,5,1,3400,0
dp-each-bag,2,101,301,5,1,3300,0
dp-each-bag,2,101,401,5,1,3300,0
dp-each-bag,2,101,501,5,1,3300,0
dp-each-bag,2,101,601,5,1,3400,0
dp-each-bag,2,201,1,5,1,4500,181
dp-each-bag,2,201,101,5,1,3800,195
dp-each-bag,2,201,201,5,1,3400,0
dp-each-bag,2,201,301,5,1,3500,0
dp-each-bag,2,201,401,5,1,3700,0
dp-each-bag,2,201,501,5,1,4000,134
dp-each-bag,2,201,601,5,1,3700,0
dp-each-bag,2,301,1,5,1,4500,215
dp-each-bag,2,301,101,5,1,3600,0
dp-each-bag,2,301,201,5,1,3900,153
dp-each-bag,2,301,301,5,1,3600,0
dp-each-bag,2,301,401,5,1,3800,67
dp-each-bag,2,301,501,5,1,3400,0
dp-each-bag,2,301,601,5,1,3400,0
dp-each-bag,2,401,1,5,1,4800,457
dp-each-bag,2,401,101,5,1,3600,112
dp-each-bag,2,401,201,5,1,3400,0
dp-each-bag,2,401,301,5,1,3400,0
dp-each-bag,2,401,401,5,1,3400,141
dp-each-bag,2,401,501,5,1,3400,0
dp-each-bag,2,401,601,5,1,3400,0
dp-each-bag,2,501,1,5,1,4500,637
dp-each-bag,2,501,101,5,1,4400,288
dp-each-bag,2,501,201,5,1,3700,0
dp-each-bag,2,501,301,5,1,3600,0
