Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,6,301,401,7,201,20500,229
dp,6,301,501,7,201,20000,65
dp,6,301,601,7,201,20600,357
dp,6,401,1,7,201,25100,1168
dp,6,401,101,7,201,23300,1023
dp,6,401,201,7,201,21700,367
dp,6,401,301,7,201,20100,428
dp,6,401,401,7,201,21500,554
dp,6,401,501,7,201,20800,180
dp,6,401,601,7,201,21800,796
dp,6,501,1,7,201,25800,1469
dp,6,501,101,7,201,23400,1480
dp,6,501,201,7,201,25600,829
dp,6,501,301,7,201,21900,239
dp,6,501,401,7,201,19800,488
dp,6,501,501,7,201,20000,408
dp,6,501,601,7,201,19400,500
dp,6,601,1,7,201,25500,2658
dp,6,601,101,7,201,23600,1579
dp,6,601,201,7,201,20900,849
dp,6,601,301,7,201,21500,1224
dp,6,601,401,7,201,20900,584
dp,6,601,501,7,201,19800,226
dp,6,601,601,7,201,19300,576
dp,6,1,1,1,301,30700,6
dp,6,1,101,1,301,28200,6
dp,6,1,201,1,301,26600,4
dp,6,1,301,1,301,24100,2
dp,6,1,401,1,301,23200,1
dp,6,1,501,1,301,22900,2
dp,6,1,601,1,301,21800,1
dp,6,101,1,1,301,30000,335
dp,6,101,101,1,301,27600,243
dp,6,101,201,1,301,26300,229
dp,6,101,301,1,301,25700,296
dp,6,101,401,1,301,24900,174
dp,6,101,501,1,301,24100,139
dp,6,101,601,1,301,25300,234
dp,6,201,1,1,301,30000,395
dp,6,201,101,1,301,28300,724
dp,6,201,201,1,301,26700,449
dp,6,201,301,1,301,24100,296
dp,6,201,401,1,301,24400,303
dp,6,201,501,1,301,22500,149
dp,6,201,601,1,301,23000,206
dp,6,301,1,1,301,30000,911
dp,6,301,101,1,301,27900,775
dp,6,301,201,1,301,26400,498
dp,6,301,301,1,301,25900,598
dp,6,301,401,1,301,23700,253
dp,6,301,501,1,301,23300,261
dp,6,301,601,1,301,22900,264
dp,6,401,1,1,301,30000,956
dp,6,401,101,1,301,28200,1469
dp,6,401,201,1,301,26700,784
dp,6,401,301,1,301,26000,783
dp,6,401,401,1,301,22600,261
dp,6,401,501,1,301,23200,381
dp,6,401,601,1,301,22300,393
dp,6,501,1,1,301,30400,872
dp,6,501,101,1,301,28000,1567
dp,6,501,201,1,301,26600,950
dp,6,501,301,1,301,25100,1020
dp,6,501,401,1,301,21300,236
dp,6,501,501,1,301,22000,200
dp,6,501,601,1,301,23500,793
dp,6,601,1,1,301,29900,1418
dp,6,601,101,1,301,27400,1542
dp,6,601,201,1,301,25700,1032
dp,6,601,301,1,301,24800,822
dp,6,601,401,1,301,24100,1119
dp,6,601,501,1,301,23600,811
dp,6,601,601,1,301,25500,585
dp,6,1,1,2,301,30400,6
dp,6,1,101,2,301,28200,4
dp,6,1,201,2,301,26600,4
dp,6,1,301,2,301,24900,3
dp,6,1,401,2,301,23600,2
dp,6,1,501,2,301,25300,4
dp,6,1,601,2,301,24600,3
dp,6,101,1,2,301,29900,238
dp,6,101,101,2,301,28000,338
dp,6,101,201,2,301,28300,302
dp,6,101,301,2,301,25800,237
dp,6,101,401,2,301,25600,207
dp,6,101,501,2,301,21800,81
dp,6,101,601,2,301,21600,2
dp,6,201,1,2,301,30400,731
dp,6,201,101,2,301,28500,625
dp,6,201,201,2,301,25500,324
dp,6,201,301,2,301,26400,524
dp,6,201,401,2,301,23700,212
dp,6,201,501,2,301,24200,237
dp,6,201,601,2,301,22800,217
dp,6,301,1,2,301,30000,1233
dp,6,301,101,2,301,28000,690
dp,6,301,201,2,301,25600,349
dp,6,301,301,2,301,23900,405
dp,6,301,401,2,301,25800,503
dp,6,301,501,2,301,23300,508
dp,6,301,601,2,301,22600,146
dp,6,401,1,2,301,29900,909
dp,6,401,101,2,301,28100,1487
dp,6,401,201,2,301,26500,786
dp,6,401,301,2,301,25700,1048
dp,6,401,401,2,301,25300,401
dp,6,401,501,2,301,23800,622
dp,6,401,601,2,301,22800,394
dp,6,501,1,2,301,29300,1428
dp,6,501,101,2,301,27700,1395
dp,6,501,201,2,301,26600,1393
dp,6,501,301,2,301,26000,815
dp,6,501,401,2,301,25500,1386
dp,6,501,501,2,301,24900,624
dp,6,501,601,2,301,21700,447
dp,6,601,1,2,301,28800,1745
dp,6,601,101,2,301,27800,1405
dp,6,601,201,2,301,26600,1497
dp,6,601,301,2,301,26700,1216
dp,6,601,401,2,301,22900,900
dp,6,601,501,2,301,23300,345
dp,6,601,601,2,301,23600,782
dp,6,1,1,3,301,30100,6
dp,6,1,101,3,301,30200,5
dp,6,1,201,3,301,27800,5
dp,6,1,301,3,301,25900,4
dp,6,1,401,3,301,25600,4
dp,6,1,501,3,301,22700,2
dp,6,1,601,3,301,23200,2
dp,6,101,1,3,301,30000,171
dp,6,101,101,3,301,27100,180
dp,6,101,201,3,301,26800,335
dp,6,101,301,3,301,25700,124
dp,6,101,401,3,301,25400,175
dp,6,101,501,3,301,23000,148
dp,6,101,601,3,301,21100,32
dp,6,201,1,3,301,30000,579
dp,6,201,101,3,301,28100,703
dp,6,201,201,3,301,25800,492
dp,6,201,301,3,301,25900,264
dp,6,201,401,3,301,22500,168
dp,6,201,501,3,301,23000,211
dp,6,201,601,3,301,22200,193
dp,6,301,1,3,301,29300,824
dp,6,301,101,3,301,28700,1225
dp,6,301,201,3,301,25500,496
dp,6,301,301,3,301,24400,653
dp,6,301,401,3,301,22400,52
dp,6,301,501,3,301,23800,252
dp,6,301,601,3,301,23900,370
dp,6,401,1,3,301,30500,1331
dp,6,401,101,3,301,27400,575
dp,6,401,201,3,301,25600,794
dp,6,401,301,3,301,23700,323
dp,6,401,401,3,301,23300,299
dp,6,401,501,3,301,24200,747
dp,6,401,601,3,301,22100,149
dp,6,501,1,3,301,30000,1269
dp,6,501,101,3,301,27900,2066
dp,6,501,201,3,301,26300,1278
dp,6,501,301,3,301,24900,1055
dp,6,501,401,3,301,23900,755
dp,6,501,501,3,301,25200,754
dp,6,501,601,3,301,23300,409
dp,6,601,1,3,301,29500,1379
dp,6,601,101,3,301,27600,1631
dp,6,601,201,3,301,26400,1644
dp,6,601,301,3,301,24300,653
dp,6,601,401,3,301,24300,646
dp,6,601,501,3,301,22300,475
dp,6,601,601,3,301,21600,499
dp,6,1,1,4,301,30300,6
dp,6,1,101,4,301,28400,6
dp,6,1,201,4,301,26100,4
dp,6,1,301,4,301,27800,2
dp,6,1,401,4,301,25600,3
dp,6,1,501,4,301,21400,1
dp,6,1,601,4,301,23600,2
dp,6,101,1,4,301,29900,375
dp,6,101,101,4,301,27700,264
dp,6,101,201,4,301,26200,245
dp,6,101,301,4,301,23200,85
dp,6,101,401,4,301,23600,59
dp,6,101,501,4,301,25200,226
dp,6,101,601,4,301,24800,150
dp,6,201,1,4,301,29900,450
dp,6,201,101,4,301,27600,495
dp,6,201,201,4,301,25400,283
dp,6,201,301,4,301,25600,260
dp,6,201,401,4,301,23200,229
dp,6,201,501,4,301,22500,138
dp,6,201,601,4,301,23600,307
dp,6,301,1,4,301,30200,905
dp,6,301,101,4,301,27700,580
dp,6,301,201,4,301,26200,761
dp,6,301,301,4,301,25800,447
dp,6,301,401,4,301,24600,547
dp,6,301,501,4,301,23100,398
dp,6,301,601,4,301,23100,472
dp,6,401,1,4,301,29900,1384
dp,6,401,101,4,301,27900,1031
dp,6,401,201,4,301,26300,627
dp,6,401,301,4,301,24700,646
dp,6,401,401,4,301,25800,977
dp,6,401,501,4,301,23200,629
dp,6,401,601,4,301,22100,391
dp,6,501,1,4,301,30000,1560
dp,6,501,101,4,301,27900,968
dp,6,501,201,4,301,26100,965
dp,6,501,301,4,301,24500,632
dp,6,501,401,4,301,23000,926
dp,6,501,501,4,301,26100,1262
dp,6,501,601,4,301,25300,598
dp,6,601,1,4,301,30600,1052
dp,6,601,101,4,301,28800,1918
dp,6,601,201,4,301,27100,1785
dp,6,601,301,4,301,25900,1419
dp,6,601,401,4,301,23700,645
dp,6,601,501,4,301,24500,1024
dp,6,601,601,4,301,25100,982
dp,6,1,1,5,301,30900,6
dp,6,1,101,5,301,28500,6
dp,6,1,201,5,301,26400,3
dp,6,1,301,5,301,24600,2
dp,6,1,401,5,301,23900,2
dp,6,1,501,5,301,24600,2
dp,6,1,601,5,301,24700,3
dp,6,101,1,5,301,30900,303
dp,6,101,101,5,301,28100,330
dp,6,101,201,5,301,27900,199
dp,6,101,301,5,301,24800,96
dp,6,101,401,5,301,24300,40
dp,6,101,501,5,301,31700,108
dp,6,101,601,5,301,24300,89
dp,6,201,1,5,301,30600,574
dp,6,201,101,5,301,29200,525
dp,6,201,201,5,301,27200,401
dp,6,201,301,5,301,27600,490
dp,6,201,401,5,301,23900,264
dp,6,201,501,5,301,23400,200
dp,6,201,601,5,301,25800,380
dp,6,301,1,5,301,30400,793
dp,6,301,101,5,301,29300,930
dp,6,301,201,5,301,27500,724
dp,6,301,301,5,301,27100,580
dp,6,301,401,5,301,25300,426
dp,6,301,501,5,301,23300,172
dp,6,301,601,5,301,24600,259
dp,6,401,1,5,301,31800,1412
dp,6,401,101,5,301,29700,1722
dp,6,401,201,5,301,27900,780
dp,6,401,301,5,301,26400,762
dp,6,401,401,5,301,26900,658
dp,6,401,501,5,301,24000,293
dp,6,401,601,5,301,23200,299
dp,6,501,1,5,301,31400,2077
dp,6,501,101,5,301,29300,1691
dp,6,501,201,5,301,28000,1285
dp,6,501,301,5,301,26000,694
dp,6,501,401,5,301,24600,257
dp,6,501,501,5,301,26700,1028
dp,6,501,601,5,301,25600,688
dp,6,601,1,5,301,30400,1642
dp,6,601,101,5,301,28600,1507
dp,6,601,201,5,301,27900,1335
dp,6,601,301,5,301,26300,1175
dp,6,601,401,5,301,25800,1071
dp,6,601,501,5,301,25600,786
dp,6,601,601,5,301,23700,565
dp,6,1,1,6,301,31900,6
dp,6,1,101,6,301,28600,5
dp,6,1,201,6,301,27500,3
dp,6,1,301,6,301,26800,3
dp,6,1,401,6,301,207200,4
dp,6,1,501,6,301,26600,2
dp,6,1,601,6,301,22100,0
dp,6,101,1,6,301,31200,350
dp,6,101,101,6,301,29100,315
dp,6,101,201,6,301,25900,77
dp,6,101,301,6,301,25000,78
dp,6,101,401,6,301,25300,165
dp,6,101,501,6,301,25400,157
dp,6,101,601,6,301,24600,160
dp,6,201,1,6,301,31800,643
dp,6,201,101,6,301,29200,317
dp,6,201,201,6,301,27000,382
dp,6,201,301,6,301,27100,374
dp,6,201,401,6,301,27100,544
dp,6,201,501,6,301,25400,138
dp,6,201,601,6,301,22900,172
dp,6,301,1,6,301,30100,983
dp,6,301,101,6,301,29200,761
dp,6,301,201,6,301,26600,604
dp,6,301,301,6,301,24800,388
dp,6,301,401,6,301,26100,456
dp,6,301,501,6,301,22900,282
dp,6,301,601,6,301,22300,207
dp,6,401,1,6,301,28600,1590
dp,6,401,101,6,301,28500,1178
dp,6,401,201,6,301,27000,480
dp,6,401,301,6,301,25500,425
dp,6,401,401,6,301,24500,654
dp,6,401,501,6,301,25300,435
dp,6,401,601,6,301,25400,676
dp,6,501,1,6,301,30600,1523
dp,6,501,101,6,301,28500,1500
dp,6,501,201,6,301,27700,1122
dp,6,501,301,6,301,26300,1402
dp,6,501,401,6,301,25400,876
dp,6,501,501,6,301,24100,307
dp,6,501,601,6,301,25400,934
dp,6,601,1,6,301,30700,1554
dp,6,601,101,6,301,28400,2019
dp,6,601,201,6,301,27500,1423
dp,6,601,301,6,301,24600,812
dp,6,601,401,6,301,25600,617
dp,6,601,501,6,301,23500,782
dp,6,601,601,6,301,23400,1020
dp,6,1,1,7,301,36500,6
dp,6,1,101,7,301,28200,5
dp,6,1,201,7,301,26300,3
dp,6,1,301,7,301,26400,4
dp,6,1,401,7,301,24400,3
dp,6,1,501,7,301,25000,2
dp,6,1,601,7,301,22700,1
dp,6,101,1,7,301,29800,349
dp,6,101,101,7,301,28600,280
dp,6,101,201,7,301,27100,250
dp,6,101,301,7,301,25500,116
dp,6,101,401,7,301,23300,48
dp,6,101,501,7,301,22900,89
dp,6,101,601,7,301,22600,100
dp,6,201,1,7,301,30500,589
dp,6,201,101,7,301,28400,611
dp,6,201,201,7,301,26800,308
dp,6,201,301,7,301,26600,394
dp,6,201,401,7,301,25900,524
dp,6,201,501,7,301,24800,282
dp,6,201,601,7,301,22800,191
dp,6,301,1,7,301,30200,888
dp,6,301,101,7,301,28200,687
dp,6,301,201,7,301,27000,736
dp,6,301,301,7,301,25300,405
dp,6,301,401,7,301,24500,271
dp,6,301,501,7,301,25300,439
dp,6,301,601,7,301,20900,0
dp,6,401,1,7,301,30200,1345
dp,6,401,101,7,301,27200,1205
dp,6,401,201,7,301,25800,548
dp,6,401,301,7,301,25600,973
dp,6,401,401,7,301,25600,606
dp,6,401,501,7,301,25600,1030
dp,6,401,601,7,301,23300,566
dp,6,501,1,7,301,30200,1108
dp,6,501,101,7,301,27900,952
dp,6,501,201,7,301,27700,810
dp,6,501,301,7,301,25500,475
dp,6,501,401,7,301,25300,964
dp,6,501,501,7,301,24800,712
dp,6,501,601,7,301,23200,786
dp,6,601,1,7,301,29900,2059
dp,6,601,101,7,301,28200,1926
dp,6,601,201,7,301,27000,1768
dp,6,601,301,7,301,24800,1070
dp,6,601,401,7,301,24500,942
dp,6,601,501,7,301,21200,111
dp,6,601,601,7,301,22700,753
dp,6,1,1,1,401,36500,6
dp,6,1,101,1,401,33800,6
dp,6,1,201,1,401,32300,4
dp,6,1,301,1,401,30800,3
dp,6,1,401,1,401,29400,3
dp,6,1,501,1,401,28900,3
dp,6,1,601,1,401,28100,3
dp,6,101,1,1,401,36100,318
dp,6,101,101,1,401,37300,373
dp,6,101,201,1,401,32500,320
dp,6,101,301,1,401,30200,143
dp,6,101,401,1,401,29100,179
dp,6,101,501,1,401,30400,183
dp,6,101,601,1,401,26800,129
dp,6,201,1,1,401,36300,1049
dp,6,201,101,1,401,33300,859
dp,6,201,201,1,401,33800,460
dp,6,201,301,1,401,31800,350
dp,6,201,401,1,401,29700,405
dp,6,201,501,1,401,27600,300
dp,6,201,601,1,401,28100,318
dp,6,301,1,1,401,36300,1030
dp,6,301,101,1,401,34800,1125
dp,6,301,201,1,401,31100,677
dp,6,301,301,1,401,30500,465
dp,6,301,401,1,401,27600,361
dp,6,301,501,1,401,30700,929
dp,6,301,601,1,401,27500,472
dp,6,401,1,1,401,34300,1332
dp,6,401,101,1,401,33200,1285
dp,6,401,201,1,401,31500,1027
dp,6,401,301,1,401,29900,787
dp,6,401,401,1,401,28800,506
dp,6,401,501,1,401,29100,602
dp,6,401,601,1,401,26900,257
dp,6,501,1,1,401,35200,1989
dp,6,501,101,1,401,33300,1038
dp,6,501,201,1,401,32100,1457
dp,6,501,301,1,401,31700,1220
dp,6,501,401,1,401,29900,935
dp,6,501,501,1,401,26000,586
dp,6,501,601,1,401,27700,750
dp,6,601,1,1,401,34400,1386
dp,6,601,101,1,401,32800,1387
dp,6,601,201,1,401,60600,1637
dp,6,601,301,1,401,28600,890
dp,6,601,401,1,401,26900,622
dp,6,601,501,1,401,27700,1206
dp,6,601,601,1,401,26000,384
dp,6,1,1,2,401,34700,6
dp,6,1,101,2,401,31700,6
dp,6,1,201,2,401,31200,4
dp,6,1,301,2,401,31900,3
dp,6,1,401,2,401,30000,3
dp,6,1,501,2,401,25600,2
dp,6,1,601,2,401,26700,3
dp,6,101,1,2,401,34200,205
dp,6,101,101,2,401,32300,187
dp,6,101,201,2,401,29600,129
dp,6,101,301,2,401,31100,323
dp,6,101,401,2,401,28300,198
dp,6,101,501,2,401,28700,120
dp,6,101,601,2,401,26700,155
dp,6,201,1,2,401,33700,723
dp,6,201,101,2,401,32200,526
dp,6,201,201,2,401,30300,489
dp,6,201,301,2,401,29700,325
dp,6,201,401,2,401,28100,506
dp,6,201,501,2,401,26100,328
dp,6,201,601,2,401,26700,279
dp,6,301,1,2,401,33000,1073
dp,6,301,101,2,401,32400,633
dp,6,301,201,2,401,30400,658
dp,6,301,301,2,401,28700,663
dp,6,301,401,2,401,30500,811
dp,6,301,501,2,401,25500,233
dp,6,301,601,2,401,25500,197
dp,6,401,1,2,401,34400,664
dp,6,401,101,2,401,32100,1156
dp,6,401,201,2,401,30900,907
dp,6,401,301,2,401,28000,556
dp,6,401,401,2,401,25700,384
dp,6,401,501,2,401,27700,885
dp,6,401,601,2,401,26600,689
dp,6,501,1,2,401,33400,1335
dp,6,501,101,2,401,32300,1116
dp,6,501,201,2,401,30100,897
dp,6,501,301,2,401,29300,1194
dp,6,501,401,2,401,27200,711
dp,6,501,501,2,401,26900,459
dp,6,501,601,2,401,24800,446
dp,6,601,1,2,401,34500,1699
dp,6,601,101,2,401,32100,1831
dp,6,601,201,2,401,30400,1773
dp,6,601,301,2,401,30100,1299
dp,6,601,401,2,401,29600,1230
dp,6,601,501,2,401,25100,670
dp,6,601,601,2,401,28100,778
dp,6,1,1,3,401,34500,6
dp,6,1,101,3,401,32500,6
dp,6,1,201,3,401,32000,6
dp,6,1,301,3,401,30500,5
dp,6,1,401,3,401,28200,2
dp,6,1,501,3,401,29300,4
dp,6,1,601,3,401,26300,2
dp,6,101,1,3,401,36300,356
dp,6,101,101,3,401,31800,276
dp,6,101,201,3,401,29900,219
dp,6,101,301,3,401,30300,234
dp,6,101,401,3,401,28900,215
dp,6,101,501,3,401,28000,168
dp,6,101,601,3,401,29400,330
dp,6,201,1,3,401,33200,323
dp,6,201,101,3,401,30800,620
dp,6,201,201,3,401,30600,426
dp,6,201,301,3,401,28100,339
dp,6,201,401,3,401,25300,96
dp,6,201,501,3,401,26200,338
dp,6,201,601,3,401,27400,366
dp,6,301,1,3,401,33100,1231
dp,6,301,101,3,401,30800,901
dp,6,301,201,3,401,29100,990
dp,6,301,301,3,401,28300,579
dp,6,301,401,3,401,27800,451
dp,6,301,501,3,401,25800,294
dp,6,301,601,3,401,25500,444
dp,6,401,1,3,401,33100,1504
dp,6,401,101,3,401,30800,1094
dp,6,401,201,3,401,29600,703
dp,6,401,301,3,401,28100,507
dp,6,401,401,3,401,27900,602
dp,6,401,501,3,401,25800,379
dp,6,401,601,3,401,25900,664
dp,6,501,1,3,401,33100,1320
dp,6,501,101,3,401,29900,1447
dp,6,501,201,3,401,28900,1175
dp,6,501,301,3,401,27000,1035
dp,6,501,401,3,401,27300,866
dp,6,501,501,3,401,26700,820
dp,6,501,601,3,401,27900,880
dp,6,601,1,3,401,31600,2285
dp,6,601,101,3,401,31200,1362
dp,6,601,201,3,401,30000,1551
dp,6,601,301,3,401,28100,1317
dp,6,601,401,3,401,27300,1654
dp,6,601,501,3,401,26400,535
dp,6,601,601,3,401,24400,451
dp,6,1,1,4,401,33000,6
dp,6,1,101,4,401,31000,6
dp,6,1,201,4,401,30800,6
dp,6,1,301,4,401,28200,4
dp,6,1,401,4,401,27000,3
dp,6,1,501,4,401,26900,3
dp,6,1,601,4,401,24700,1
dp,6,101,1,4,401,33500,173
dp,6,101,101,4,401,30800,318
dp,6,101,201,4,401,29800,308
dp,6,101,301,4,401,29300,210
dp,6,101,401,4,401,26600,228
dp,6,101,501,4,401,27800,155
dp,6,101,601,4,401,24600,47
dp,6,201,1,4,401,31800,550
dp,6,201,101,4,401,30800,501
dp,6,201,201,4,401,29400,477
dp,6,201,301,4,401,27900,472
dp,6,201,401,4,401,26100,374
dp,6,201,501,4,401,24300,202
dp,6,201,601,4,401,25500,353
dp,6,301,1,4,401,32100,1099
dp,6,301,101,4,401,30600,757
dp,6,301,201,4,401,29300,837
dp,6,301,301,4,401,28400,803
dp,6,301,401,4,401,27500,815
dp,6,301,501,4,401,25200,351
dp,6,301,601,4,401,24800,408
dp,6,401,1,4,401,32200,1420
dp,6,401,101,4,401,31000,1033
dp,6,401,201,4,401,28100,775
dp,6,401,301,4,401,27600,614
dp,6,401,401,4,401,25900,638
dp,6,401,501,4,401,25400,439
dp,6,401,601,4,401,23800,247
dp,6,501,1,4,401,32400,2087
dp,6,501,101,4,401,30300,1957
dp,6,501,201,4,401,29000,1347
dp,6,501,301,4,401,28700,1618
dp,6,501,401,4,401,27700,811
dp,6,501,501,4,401,25300,1165
dp,6,501,601,4,401,27800,1262
dp,6,601,1,4,401,32400,1541
dp,6,601,101,4,401,30300,1668
dp,6,601,201,4,401,29900,1539
dp,6,601,301,4,401,27100,1031
dp,6,601,401,4,401,28300,1395
dp,6,601,501,4,401,26500,1271
dp,6,601,601,4,401,23200,523
dp,6,1,1,5,401,32600,6
dp,6,1,101,5,401,30100,6
dp,6,1,201,5,401,30900,6
dp,6,1,301,5,401,28200,3
dp,6,1,401,5,401,27700,3
dp,6,1,501,5,401,26000,3
dp,6,1,601,5,401,23700,1
dp,6,101,1,5,401,32300,232
dp,6,101,101,5,401,31000,393
dp,6,101,201,5,401,27700,181
dp,6,101,301,5,401,27200,189
dp,6,101,401,5,401,24400,90
dp,6,101,501,5,401,26300,122
dp,6,101,601,5,401,25800,171
dp,6,201,1,5,401,31100,777
dp,6,201,101,5,401,28700,760
dp,6,201,201,5,401,27000,506
dp,6,201,301,5,401,26700,365
dp,6,201,401,5,401,26500,418
dp,6,201,501,5,401,23500,271
dp,6,201,601,5,401,24500,472
dp,6,301,1,5,401,31500,978
dp,6,301,101,5,401,28500,544
dp,6,301,201,5,401,26500,471
dp,6,301,301,5,401,25200,439
dp,6,301,401,5,401,26600,724
dp,6,301,501,5,401,25000,556
dp,6,301,601,5,401,24300,335
dp,6,401,1,5,401,31000,1162
dp,6,401,101,5,401,29000,1618
dp,6,401,201,5,401,27500,1122
dp,6,401,301,5,401,26100,412
dp,6,401,401,5,401,27100,735
dp,6,401,501,5,401,24100,639
dp,6,401,601,5,401,25000,567
dp,6,501,1,5,401,31000,664
dp,6,501,101,5,401,29700,1043
dp,6,501,201,5,401,28600,1419
dp,6,501,301,5,401,26100,746
dp,6,501,401,5,401,26100,837
dp,6,501,501,5,401,25900,1019
dp,6,501,601,5,401,26000,871
dp,6,601,1,5,401,31300,1997
dp,6,601,101,5,401,28600,1931
dp,6,601,201,5,401,28900,2059
dp,6,601,301,5,401,26600,863
dp,6,601,401,5,401,23300,587
dp,6,601,501,5,401,25300,1124
dp,6,601,601,5,401,24000,804
dp,6,1,1,6,401,31000,6
dp,6,1,101,6,401,29000,6
dp,6,1,201,6,401,27800,4
dp,6,1,301,6,401,26200,3
dp,6,1,401,6,401,25900,3
dp,6,1,501,6,401,25100,3
dp,6,1,601,6,401,24400,2
dp,6,101,1,6,401,31000,244
dp,6,101,101,6,401,29000,321
dp,6,101,201,6,401,27600,296
dp,6,101,301,6,401,25300,127
dp,6,101,401,6,401,27100,211
dp,6,101,501,6,401,24700,176
dp,6,101,601,6,401,25700,257
dp,6,201,1,6,401,31500,477
dp,6,201,101,6,401,28500,682
dp,6,201,201,6,401,28900,683
dp,6,201,301,6,401,27600,688
dp,6,201,401,6,401,22700,239
dp,6,201,501,6,401,23300,100
dp,6,201,601,6,401,24500,328
dp,6,301,1,6,401,29800,1389
dp,6,301,101,6,401,28800,687
dp,6,301,201,6,401,27100,902
dp,6,301,301,6,401,26900,639
dp,6,301,401,6,401,26200,800
dp,6,301,501,6,401,22100,242
dp,6,301,601,6,401,24700,503
dp,6,401,1,6,401,30400,1504
dp,6,401,101,6,401,28000,1277
dp,6,401,201,6,401,27100,840
dp,6,401,301,6,401,26000,553
dp,6,401,401,6,401,26900,855
dp,6,401,501,6,401,24800,449
dp,6,401,601,6,401,23800,716
dp,6,501,1,6,401,30700,1356
dp,6,501,101,6,401,28700,1076
dp,6,501,201,6,401,27500,1373
dp,6,501,301,6,401,26500,606
dp,6,501,401,6,401,24500,1008
dp,6,501,501,6,401,25500,792
dp,6,501,601,6,401,24800,960
dp,6,601,1,6,401,30500,2394
dp,6,601,101,6,401,28200,1532
dp,6,601,201,6,401,27300,1857
dp,6,601,301,6,401,26100,1004
dp,6,601,401,6,401,22300,533
dp,6,601,501,6,401,25200,840
dp,6,601,601,6,401,22800,609
dp,6,1,1,7,401,30500,6
dp,6,1,101,7,401,28600,6
dp,6,1,201,7,401,27400,4
dp,6,1,301,7,401,27000,4
dp,6,1,401,7,401,27600,4
dp,6,1,501,7,401,23200,2
dp,6,1,601,7,401,23500,2
dp,6,101,1,7,401,30400,364
dp,6,101,101,7,401,28100,449
dp,6,101,201,7,401,26300,213
dp,6,101,301,7,401,26300,188
dp,6,101,401,7,401,24400,153
dp,6,101,501,7,401,24200,112
dp,6,101,601,7,401,25000,195
dp,6,201,1,7,401,29900,672
dp,6,201,101,7,401,28200,723
dp,6,201,201,7,401,29900,462
dp,6,201,301,7,401,27300,541
dp,6,201,401,7,401,23800,393
dp,6,201,501,7,401,23700,197
dp,6,201,601,7,401,24400,512
dp,6,301,1,7,401,29700,828
dp,6,301,101,7,401,28600,691
dp,6,301,201,7,401,27300,573
dp,6,301,301,7,401,25200,723
dp,6,301,401,7,401,22300,229
dp,6,301,501,7,401,25700,572
dp,6,301,601,7,401,21300,227
dp,6,401,1,7,401,30400,1286
dp,6,401,101,7,401,28300,2051
dp,6,401,201,7,401,27600,1439
dp,6,401,301,7,401,26000,794
dp,6,401,401,7,401,23900,351
dp,6,401,501,7,401,24300,755
dp,6,401,601,7,401,23300,496
dp,6,501,1,7,401,29900,1372
dp,6,501,101,7,401,28500,989
dp,6,501,201,7,401,27900,813
dp,6,501,301,7,401,25800,808
dp,6,501,401,7,401,24900,504
dp,6,501,501,7,401,24900,722
dp,6,501,601,7,401,21900,469
dp,6,601,1,7,401,30500,2125
dp,6,601,101,7,401,27500,1110
dp,6,601,201,7,401,27000,1541
dp,6,601,301,7,401,25300,1414
dp,6,601,401,7,401,24800,1200
dp,6,601,501,7,401,24100,739
dp,6,601,601,7,401,24700,892
dp,6,1,1,1,501,34200,6
dp,6,1,101,1,501,31500,6
dp,6,1,201,1,501,32000,6
dp,6,1,301,1,501,30600,4
dp,6,1,401,1,501,27000,2
dp,6,1,501,1,501,27500,3
dp,6,1,601,1,501,26100,2
dp,6,101,1,1,501,34600,182
dp,6,101,101,1,501,32200,386
dp,6,101,201,1,501,31200,298
dp,6,101,301,1,501,30900,234
dp,6,101,401,1,501,28300,198
dp,6,101,501,1,501,28400,196
dp,6,101,601,1,501,22400,68
dp,6,201,1,1,501,34100,701
dp,6,201,101,1,501,32200,551
dp,6,201,201,1,501,30700,393
dp,6,201,301,1,501,41000,550
dp,6,201,401,1,501,30900,367
dp,6,201,501,1,501,26500,216
dp,6,201,601,1,501,27700,369
dp,6,301,1,1,501,35400,1035
dp,6,301,101,1,501,32000,1145
dp,6,301,201,1,501,31100,703
dp,6,301,301,1,501,28700,502
dp,6,301,401,1,501,28000,491
dp,6,301,501,1,501,26900,265
dp,6,301,601,1,501,28000,359
dp,6,401,1,1,501,33900,1214
dp,6,401,101,1,501,31000,922
dp,6,401,201,1,501,30500,1303
dp,6,401,301,1,501,30200,721
dp,6,401,401,1,501,27200,420
dp,6,401,501,1,501,26100,404
dp,6,401,601,1,501,27100,397
dp,6,501,1,1,501,33900,1691
dp,6,501,101,1,501,31500,1740
dp,6,501,201,1,501,30800,1249
dp,6,501,301,1,501,30500,1086
dp,6,501,401,1,501,28800,995
dp,6,501,501,1,501,26500,642
dp,6,501,601,1,501,25000,499
dp,6,601,1,1,501,33800,1521
dp,6,601,101,1,501,32300,2008
dp,6,601,201,1,501,30400,1210
dp,6,601,301,1,501,30300,1601
dp,6,601,401,1,501,28400,1080
dp,6,601,501,1,501,26900,657
dp,6,601,601,1,501,28100,912
dp,6,1,1,2,501,34700,6
dp,6,1,101,2,501,32800,6
dp,6,1,201,2,501,31000,4
dp,6,1,301,2,501,31000,4
dp,6,1,401,2,501,27700,3
dp,6,1,501,2,501,25600,2
dp,6,1,601,2,501,27200,3
