Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp-1d,2,401,1,7,301,2300,582
dp-1d,2,401,101,7,301,2000,334
dp-1d,2,401,201,7,301,1400,724
dp-1d,2,401,301,7,301,1500,560
dp-1d,2,401,401,7,301,500,378
dp-1d,2,401,501,7,301,400,0
dp-1d,2,401,601,7,301,500,69
dp-1d,2,501,1,7,301,2200,809
dp-1d,2,501,101,7,301,1900,194
dp-1d,2,501,201,7,301,1700,355
dp-1d,2,501,301,7,301,1300,501
dp-1d,2,501,401,7,301,1200,248
dp-1d,2,501,501,7,301,700,458
dp-1d,2,501,601,7,301,500,0
dp-1d,2,601,1,7,301,2200,671
dp-1d,2,601,101,7,301,1900,522
dp-1d,2,601,201,7,301,1900,734
dp-1d,2,601,301,7,301,1400,968
dp-1d,2,601,401,7,301,900,544
dp-1d,2,601,501,7,301,800,253
dp-1d,2,601,601,7,301,500,68
dp-1d,2,1,1,1,401,3100,2
dp-1d,2,1,101,1,401,2700,2
dp-1d,2,1,201,1,401,2400,2
dp-1d,2,1,301,1,401,2400,2
dp-1d,2,1,401,1,401,1600,2
dp-1d,2,1,501,1,401,1300,1
dp-1d,2,1,601,1,401,1300,1
dp-1d,2,101,1,1,401,2900,52
dp-1d,2,101,101,1,401,2600,88
dp-1d,2,101,201,1,401,2400,22
dp-1d,2,101,301,1,401,1700,75
dp-1d,2,101,401,1,401,2800,118
dp-1d,2,101,501,1,401,1500,12
dp-1d,2,101,601,1,401,500,0
dp-1d,2,201,1,1,401,2900,218
dp-1d,2,201,101,1,401,2700,300
dp-1d,2,201,201,1,401,2600,280
dp-1d,2,201,301,1,401,1600,148
dp-1d,2,201,401,1,401,2200,131
dp-1d,2,201,501,1,401,1200,106
dp-1d,2,201,601,1,401,2700,170
dp-1d,2,301,1,1,401,2800,161
dp-1d,2,301,101,1,401,2500,257
dp-1d,2,301,201,1,401,1900,477
dp-1d,2,301,301,1,401,1700,369
dp-1d,2,301,401,1,401,1600,216
dp-1d,2,301,501,1,401,1400,59
dp-1d,2,301,601,1,401,1600,281
dp-1d,2,401,1,1,401,2900,260
dp-1d,2,401,101,1,401,2700,202
dp-1d,2,401,201,1,401,2700,363
dp-1d,2,401,301,1,401,1800,587
dp-1d,2,401,401,1,401,1300,215
dp-1d,2,401,501,1,401,700,149
dp-1d,2,401,601,1,401,2100,303
dp-1d,2,501,1,1,401,2800,517
dp-1d,2,501,101,1,401,2600,812
dp-1d,2,501,201,1,401,2600,312
dp-1d,2,501,301,1,401,1700,481
dp-1d,2,501,401,1,401,1600,475
dp-1d,2,501,501,1,401,600,128
dp-1d,2,501,601,1,401,1600,283
dp-1d,2,601,1,1,401,2800,298
dp-1d,2,601,101,1,401,2500,634
dp-1d,2,601,201,1,401,2100,838
dp-1d,2,601,301,1,401,2700,830
dp-1d,2,601,401,1,401,2000,594
dp-1d,2,601,501,1,401,1600,478
dp-1d,2,601,601,1,401,700,335
dp-1d,2,1,1,2,401,2800,2
dp-1d,2,1,101,2,401,2200,2
dp-1d,2,1,201,2,401,2100,2
dp-1d,2,1,301,2,401,2200,2
dp-1d,2,1,401,2,401,2500,2
dp-1d,2,1,501,2,401,900,1
dp-1d,2,1,601,2,401,800,1
dp-1d,2,101,1,2,401,2800,84
dp-1d,2,101,101,2,401,2500,75
dp-1d,2,101,201,2,401,2300,115
dp-1d,2,101,301,2,401,1900,110
dp-1d,2,101,401,2,401,1600,66
dp-1d,2,101,501,2,401,1500,21
dp-1d,2,101,601,2,401,1300,97
dp-1d,2,201,1,2,401,2800,113
dp-1d,2,201,101,2,401,2400,233
dp-1d,2,201,201,2,401,2300,274
dp-1d,2,201,301,2,401,1800,268
dp-1d,2,201,401,2,401,2700,24
dp-1d,2,201,501,2,401,1100,173
dp-1d,2,201,601,2,401,1700,182
dp-1d,2,301,1,2,401,2800,466
dp-1d,2,301,101,2,401,2400,322
dp-1d,2,301,201,2,401,2200,251
dp-1d,2,301,301,2,401,2400,519
dp-1d,2,301,401,2,401,1500,119
dp-1d,2,301,501,2,401,600,5
dp-1d,2,301,601,2,401,2000,320
dp-1d,2,401,1,2,401,2800,506
dp-1d,2,401,101,2,401,2500,275
dp-1d,2,401,201,2,401,2200,357
dp-1d,2,401,301,2,401,2200,567
dp-1d,2,401,401,2,401,1000,352
dp-1d,2,401,501,2,401,1200,364
dp-1d,2,401,601,2,401,1800,464
dp-1d,2,501,1,2,401,2800,573
dp-1d,2,501,101,2,401,2600,228
dp-1d,2,501,201,2,401,1700,323
dp-1d,2,501,301,2,401,1900,602
dp-1d,2,501,401,2,401,1800,560
dp-1d,2,501,501,2,401,900,202
dp-1d,2,501,601,2,401,600,114
dp-1d,2,601,1,2,401,2800,652
dp-1d,2,601,101,2,401,2300,875
dp-1d,2,601,201,2,401,2400,210
dp-1d,2,601,301,2,401,2000,1156
dp-1d,2,601,401,2,401,1200,203
dp-1d,2,601,501,2,401,1000,315
dp-1d,2,601,601,2,401,600,495
dp-1d,2,1,1,3,401,2800,2
dp-1d,2,1,101,3,401,2500,2
dp-1d,2,1,201,3,401,2000,2
dp-1d,2,1,301,3,401,1400,1
dp-1d,2,1,401,3,401,1900,2
dp-1d,2,1,501,3,401,2400,2
dp-1d,2,1,601,3,401,1100,1
dp-1d,2,101,1,3,401,2700,116
dp-1d,2,101,101,3,401,2700,99
dp-1d,2,101,201,3,401,2300,127
dp-1d,2,101,301,3,401,1600,42
dp-1d,2,101,401,3,401,1200,42
dp-1d,2,101,501,3,401,1800,78
dp-1d,2,101,601,3,401,600,88
dp-1d,2,201,1,3,401,2800,343
dp-1d,2,201,101,3,401,2500,348
dp-1d,2,201,201,3,401,2100,359
dp-1d,2,201,301,3,401,2200,243
dp-1d,2,201,401,3,401,1800,261
dp-1d,2,201,501,3,401,2700,155
dp-1d,2,201,601,3,401,2100,191
dp-1d,2,301,1,3,401,2800,141
dp-1d,2,301,101,3,401,2300,380
dp-1d,2,301,201,3,401,2200,496
dp-1d,2,301,301,3,401,1800,463
dp-1d,2,301,401,3,401,2700,547
dp-1d,2,301,501,3,401,700,44
dp-1d,2,301,601,3,401,1000,119
dp-1d,2,401,1,3,401,2800,106
dp-1d,2,401,101,3,401,2300,417
dp-1d,2,401,201,3,401,2600,538
dp-1d,2,401,301,3,401,2100,624
dp-1d,2,401,401,3,401,2000,571
dp-1d,2,401,501,3,401,2200,519
dp-1d,2,401,601,3,401,1400,103
dp-1d,2,501,1,3,401,2700,811
dp-1d,2,501,101,3,401,2500,411
dp-1d,2,501,201,3,401,1900,767
dp-1d,2,501,301,3,401,1300,265
dp-1d,2,501,401,3,401,1700,749
dp-1d,2,501,501,3,401,2400,609
dp-1d,2,501,601,3,401,1600,192
dp-1d,2,601,1,3,401,2900,691
dp-1d,2,601,101,3,401,2400,815
dp-1d,2,601,201,3,401,2200,570
dp-1d,2,601,301,3,401,2300,732
dp-1d,2,601,401,3,401,2400,745
dp-1d,2,601,501,3,401,900,202
dp-1d,2,601,601,3,401,1300,402
dp-1d,2,1,1,4,401,2800,2
dp-1d,2,1,101,4,401,2800,2
dp-1d,2,1,201,4,401,1900,2
dp-1d,2,1,301,4,401,2100,2
dp-1d,2,1,401,4,401,1700,2
dp-1d,2,1,501,4,401,1500,1
dp-1d,2,1,601,4,401,2000,2
dp-1d,2,101,1,4,401,2800,193
dp-1d,2,101,101,4,401,2300,172
dp-1d,2,101,201,4,401,2100,49
dp-1d,2,101,301,4,401,1700,99
dp-1d,2,101,401,4,401,2200,52
dp-1d,2,101,501,4,401,400,0
dp-1d,2,101,601,4,401,1800,49
dp-1d,2,201,1,4,401,2800,68
dp-1d,2,201,101,4,401,2600,118
dp-1d,2,201,201,4,401,2600,187
dp-1d,2,201,301,4,401,1600,101
dp-1d,2,201,401,4,401,2000,205
dp-1d,2,201,501,4,401,400,0
dp-1d,2,201,601,4,401,1800,354
dp-1d,2,301,1,4,401,2900,306
dp-1d,2,301,101,4,401,2600,122
dp-1d,2,301,201,4,401,2100,305
dp-1d,2,301,301,4,401,1400,239
dp-1d,2,301,401,4,401,2400,186
dp-1d,2,301,501,4,401,1300,201
dp-1d,2,301,601,4,401,2700,190
dp-1d,2,401,1,4,401,2800,406
dp-1d,2,401,101,4,401,2700,280
dp-1d,2,401,201,4,401,2500,20
dp-1d,2,401,301,4,401,2200,448
dp-1d,2,401,401,4,401,1500,296
dp-1d,2,401,501,4,401,2200,286
dp-1d,2,401,601,4,401,700,363
dp-1d,2,501,1,4,401,800,330
dp-1d,2,501,101,4,401,700,497
dp-1d,2,501,201,4,401,600,731
dp-1d,2,501,301,4,401,400,490
dp-1d,2,501,401,4,401,600,823
dp-1d,2,501,501,4,401,500,8
dp-1d,2,501,601,4,401,300,405
dp-1d,2,601,1,4,401,700,437
dp-1d,2,601,101,4,401,900,499
dp-1d,2,601,201,4,401,1300,554
dp-1d,2,601,301,4,401,600,489
dp-1d,2,601,401,4,401,800,310
dp-1d,2,601,501,4,401,500,238
dp-1d,2,601,601,4,401,400,546
dp-1d,2,1,1,5,401,1500,2
dp-1d,2,1,101,5,401,1300,2
dp-1d,2,1,201,5,401,1100,2
dp-1d,2,1,301,5,401,1000,2
dp-1d,2,1,401,5,401,800,1
dp-1d,2,1,501,5,401,900,2
dp-1d,2,1,601,5,401,600,1
dp-1d,2,101,1,5,401,1500,20
dp-1d,2,101,101,5,401,1400,63
dp-1d,2,101,201,5,401,1000,108
dp-1d,2,101,301,5,401,1100,50
dp-1d,2,101,401,5,401,2300,77
dp-1d,2,101,501,5,401,1300,49
dp-1d,2,101,601,5,401,700,85
dp-1d,2,201,1,5,401,2900,251
dp-1d,2,201,101,5,401,2400,241
dp-1d,2,201,201,5,401,2000,231
dp-1d,2,201,301,5,401,1500,179
dp-1d,2,201,401,5,401,1000,80
dp-1d,2,201,501,5,401,2200,108
dp-1d,2,201,601,5,401,1200,111
dp-1d,2,301,1,5,401,2800,193
dp-1d,2,301,101,5,401,2500,361
dp-1d,2,301,201,5,401,2100,254
dp-1d,2,301,301,5,401,1900,132
dp-1d,2,301,401,5,401,1400,291
dp-1d,2,301,501,5,401,900,21
dp-1d,2,301,601,5,401,600,188
dp-1d,2,401,1,5,401,1000,329
dp-1d,2,401,101,5,401,800,383
dp-1d,2,401,201,5,401,700,110
dp-1d,2,401,301,5,401,600,376
dp-1d,2,401,401,5,401,600,421
dp-1d,2,401,501,5,401,400,0
dp-1d,2,401,601,5,401,1600,595
dp-1d,2,501,1,5,401,2700,422
dp-1d,2,501,101,5,401,2500,521
dp-1d,2,501,201,5,401,2100,695
dp-1d,2,501,301,5,401,2100,352
dp-1d,2,501,401,5,401,1700,678
dp-1d,2,501,501,5,401,1100,258
dp-1d,2,501,601,5,401,500,0
dp-1d,2,601,1,5,401,2900,731
dp-1d,2,601,101,5,401,2300,332
dp-1d,2,601,201,5,401,2100,517
dp-1d,2,601,301,5,401,1400,537
dp-1d,2,601,401,5,401,2200,878
dp-1d,2,601,501,5,401,400,0
dp-1d,2,601,601,5,401,1300,594
dp-1d,2,1,1,6,401,2800,2
dp-1d,2,1,101,6,401,2700,2
dp-1d,2,1,201,6,401,2300,2
dp-1d,2,1,301,6,401,1900,2
dp-1d,2,1,401,6,401,1300,1
dp-1d,2,1,501,6,401,1200,1
dp-1d,2,1,601,6,401,1400,1
dp-1d,2,101,1,6,401,2800,74
dp-1d,2,101,101,6,401,2600,116
dp-1d,2,101,201,6,401,2300,166
dp-1d,2,101,301,6,401,2500,94
dp-1d,2,101,401,6,401,900,81
dp-1d,2,101,501,6,401,900,29
dp-1d,2,101,601,6,401,900,97
dp-1d,2,201,1,6,401,2800,330
dp-1d,2,201,101,6,401,2700,61
dp-1d,2,201,201,6,401,2500,99
dp-1d,2,201,301,6,401,1800,282
dp-1d,2,201,401,6,401,1600,198
dp-1d,2,201,501,6,401,800,25
dp-1d,2,201,601,6,401,1500,114
dp-1d,2,301,1,6,401,2800,547
dp-1d,2,301,101,6,401,2700,353
dp-1d,2,301,201,6,401,2200,308
dp-1d,2,301,301,6,401,1200,280
dp-1d,2,301,401,6,401,1700,238
dp-1d,2,301,501,6,401,1800,324
dp-1d,2,301,601,6,401,1900,242
dp-1d,2,401,1,6,401,2700,558
dp-1d,2,401,101,6,401,2500,409
dp-1d,2,401,201,6,401,1600,586
dp-1d,2,401,301,6,401,2100,245
dp-1d,2,401,401,6,401,1100,223
dp-1d,2,401,501,6,401,1500,400
dp-1d,2,401,601,6,401,500,0
dp-1d,2,501,1,6,401,2800,596
dp-1d,2,501,101,6,401,2600,681
dp-1d,2,501,201,6,401,1800,519
dp-1d,2,501,301,6,401,1400,470
dp-1d,2,501,401,6,401,1900,196
dp-1d,2,501,501,6,401,800,402
dp-1d,2,501,601,6,401,1100,118
dp-1d,2,601,1,6,401,2800,639
dp-1d,2,601,101,6,401,2500,432
dp-1d,2,601,201,6,401,2000,653
dp-1d,2,601,301,6,401,1700,750
dp-1d,2,601,401,6,401,1900,805
dp-1d,2,601,501,6,401,1600,951
dp-1d,2,601,601,6,401,1100,575
dp-1d,2,1,1,7,401,2700,2
dp-1d,2,1,101,7,401,2500,2
dp-1d,2,1,201,7,401,1800,2
dp-1d,2,1,301,7,401,2200,2
dp-1d,2,1,401,7,401,1000,1
dp-1d,2,1,501,7,401,700,1
dp-1d,2,1,601,7,401,1200,1
dp-1d,2,101,1,7,401,2800,86
dp-1d,2,101,101,7,401,2800,84
dp-1d,2,101,201,7,401,2100,134
dp-1d,2,101,301,7,401,1300,41
dp-1d,2,101,401,7,401,1000,77
dp-1d,2,101,501,7,401,1200,41
dp-1d,2,101,601,7,401,400,0
dp-1d,2,201,1,7,401,2800,287
dp-1d,2,201,101,7,401,2600,177
dp-1d,2,201,201,7,401,2100,308
dp-1d,2,201,301,7,401,1700,122
dp-1d,2,201,401,7,401,1600,159
dp-1d,2,201,501,7,401,500,22
dp-1d,2,201,601,7,401,1100,80
dp-1d,2,301,1,7,401,2800,245
dp-1d,2,301,101,7,401,2700,236
dp-1d,2,301,201,7,401,1900,225
dp-1d,2,301,301,7,401,1900,311
dp-1d,2,301,401,7,401,1500,195
dp-1d,2,301,501,7,401,2400,366
dp-1d,2,301,601,7,401,500,0
dp-1d,2,401,1,7,401,2900,143
dp-1d,2,401,101,7,401,2700,75
dp-1d,2,401,201,7,401,2400,716
dp-1d,2,401,301,7,401,1800,193
dp-1d,2,401,401,7,401,2400,331
dp-1d,2,401,501,7,401,1500,382
dp-1d,2,401,601,7,401,800,48
dp-1d,2,501,1,7,401,2800,206
dp-1d,2,501,101,7,401,2600,511
dp-1d,2,501,201,7,401,2300,506
dp-1d,2,501,301,7,401,2100,329
dp-1d,2,501,401,7,401,1600,166
dp-1d,2,501,501,7,401,600,418
dp-1d,2,501,601,7,401,400,0
dp-1d,2,601,1,7,401,2800,811
dp-1d,2,601,101,7,401,2500,398
dp-1d,2,601,201,7,401,2300,462
dp-1d,2,601,301,7,401,1600,442
dp-1d,2,601,401,7,401,700,512
dp-1d,2,601,501,7,401,1000,251
dp-1d,2,601,601,7,401,1700,492
dp-1d,2,1,1,1,501,3700,2
dp-1d,2,1,101,1,501,3100,2
dp-1d,2,1,201,1,501,2900,2
dp-1d,2,1,301,1,501,2800,2
dp-1d,2,1,401,1,501,1400,1
dp-1d,2,1,501,1,501,1500,1
dp-1d,2,1,601,1,501,2100,1
dp-1d,2,101,1,1,501,3300,95
dp-1d,2,101,101,1,501,2900,92
dp-1d,2,101,201,1,501,2300,66
dp-1d,2,101,301,1,501,2900,117
dp-1d,2,101,401,1,501,2900,106
dp-1d,2,101,501,1,501,2400,40
dp-1d,2,101,601,1,501,1600,83
dp-1d,2,201,1,1,501,3400,244
dp-1d,2,201,101,1,501,3000,278
dp-1d,2,201,201,1,501,2700,257
dp-1d,2,201,301,1,501,2800,84
dp-1d,2,201,401,1,501,2600,134
dp-1d,2,201,501,1,501,2900,91
dp-1d,2,201,601,1,501,1000,79
dp-1d,2,301,1,1,501,3400,170
dp-1d,2,301,101,1,501,3100,506
dp-1d,2,301,201,1,501,2800,315
dp-1d,2,301,301,1,501,2400,596
dp-1d,2,301,401,1,501,3100,181
dp-1d,2,301,501,1,501,700,82
dp-1d,2,301,601,1,501,1500,295
dp-1d,2,401,1,1,501,3500,566
dp-1d,2,401,101,1,501,3300,560
dp-1d,2,401,201,1,501,2600,145
dp-1d,2,401,301,1,501,2200,157
dp-1d,2,401,401,1,501,2400,484
dp-1d,2,401,501,1,501,2200,678
dp-1d,2,401,601,1,501,2600,352
dp-1d,2,501,1,1,501,3400,510
dp-1d,2,501,101,1,501,3200,520
dp-1d,2,501,201,1,501,3200,500
dp-1d,2,501,301,1,501,2200,151
dp-1d,2,501,401,1,501,2100,508
dp-1d,2,501,501,1,501,700,137
dp-1d,2,501,601,1,501,700,14
dp-1d,2,601,1,1,501,3400,85
dp-1d,2,601,101,1,501,3100,690
dp-1d,2,601,201,1,501,2900,394
dp-1d,2,601,301,1,501,2500,743
dp-1d,2,601,401,1,501,1100,123
dp-1d,2,601,501,1,501,1300,480
dp-1d,2,601,601,1,501,2000,1015
dp-1d,2,1,1,2,501,3400,2
dp-1d,2,1,101,2,501,2900,2
dp-1d,2,1,201,2,501,2600,2
dp-1d,2,1,301,2,501,2300,2
dp-1d,2,1,401,2,501,2300,2
dp-1d,2,1,501,2,501,1200,1
dp-1d,2,1,601,2,501,1400,1
dp-1d,2,101,1,2,501,3400,175
dp-1d,2,101,101,2,501,2900,95
dp-1d,2,101,201,2,501,2900,102
dp-1d,2,101,301,2,501,2300,191
dp-1d,2,101,401,2,501,2200,128
dp-1d,2,101,501,2,501,2300,87
dp-1d,2,101,601,2,501,1200,4
dp-1d,2,201,1,2,501,3400,147
dp-1d,2,201,101,2,501,3100,231
dp-1d,2,201,201,2,501,2600,274
dp-1d,2,201,301,2,501,2700,98
dp-1d,2,201,401,2,501,2700,224
dp-1d,2,201,501,2,501,3100,241
dp-1d,2,201,601,2,501,2400,58
dp-1d,2,301,1,2,501,3500,7
dp-1d,2,301,101,2,501,3100,293
dp-1d,2,301,201,2,501,2300,200
dp-1d,2,301,301,2,501,2200,333
dp-1d,2,301,401,2,501,1300,258
dp-1d,2,301,501,2,501,1600,275
dp-1d,2,301,601,2,501,2500,225
dp-1d,2,401,1,2,501,3500,139
dp-1d,2,401,101,2,501,3100,604
dp-1d,2,401,201,2,501,2900,68
dp-1d,2,401,301,2,501,2700,487
dp-1d,2,401,401,2,501,3000,361
dp-1d,2,401,501,2,501,2700,334
dp-1d,2,401,601,2,501,2600,59
dp-1d,2,501,1,2,501,3400,467
dp-1d,2,501,101,2,501,3200,470
dp-1d,2,501,201,2,501,3200,443
dp-1d,2,501,301,2,501,2300,461
dp-1d,2,501,401,2,501,1700,151
dp-1d,2,501,501,2,501,1400,178
dp-1d,2,501,601,2,501,1700,456
dp-1d,2,601,1,2,501,3400,126
dp-1d,2,601,101,2,501,3200,90
dp-1d,2,601,201,2,501,2900,693
dp-1d,2,601,301,2,501,2800,379
dp-1d,2,601,401,2,501,2900,454
dp-1d,2,601,501,2,501,1900,427
dp-1d,2,601,601,2,501,700,245
dp-1d,2,1,1,3,501,3400,2
dp-1d,2,1,101,3,501,2900,2
dp-1d,2,1,201,3,501,2800,2
dp-1d,2,1,301,3,501,3200,2
dp-1d,2,1,401,3,501,2800,2
dp-1d,2,1,501,3,501,1800,1
dp-1d,2,1,601,3,501,2800,2
dp-1d,2,101,1,3,501,3500,168
dp-1d,2,101,101,3,501,3300,106
dp-1d,2,101,201,3,501,3200,81
dp-1d,2,101,301,3,501,3000,97
dp-1d,2,101,401,3,501,1300,44
dp-1d,2,101,501,3,501,2900,185
dp-1d,2,101,601,3,501,1500,75
dp-1d,2,201,1,3,501,3400,191
dp-1d,2,201,101,3,501,3200,284
dp-1d,2,201,201,3,501,3000,73
dp-1d,2,201,301,3,501,1900,194
dp-1d,2,201,401,3,501,3200,318
dp-1d,2,201,501,3,501,2300,271
dp-1d,2,201,601,3,501,1700,73
dp-1d,2,301,1,3,501,3400,90
dp-1d,2,301,101,3,501,3200,588
dp-1d,2,301,201,3,501,3300,503
dp-1d,2,301,301,3,501,2600,141
dp-1d,2,301,401,3,501,2700,22
dp-1d,2,301,501,3,501,1100,80
dp-1d,2,301,601,3,501,3200,491
dp-1d,2,401,1,3,501,3500,365
dp-1d,2,401,101,3,501,3000,465
dp-1d,2,401,201,3,501,3000,315
dp-1d,2,401,301,3,501,2900,518
dp-1d,2,401,401,3,501,2000,487
dp-1d,2,401,501,3,501,2800,769
dp-1d,2,401,601,3,501,1700,147
dp-1d,2,501,1,3,501,3400,647
dp-1d,2,501,101,3,501,3200,182
dp-1d,2,501,201,3,501,2700,549
dp-1d,2,501,301,3,501,2600,451
dp-1d,2,501,401,3,501,2200,432
dp-1d,2,501,501,3,501,3100,415
dp-1d,2,501,601,3,501,1100,140
dp-1d,2,601,1,3,501,3400,431
dp-1d,2,601,101,3,501,3200,612
dp-1d,2,601,201,3,501,2800,568
dp-1d,2,601,301,3,501,2300,1013
dp-1d,2,601,401,3,501,2000,839
dp-1d,2,601,501,3,501,2300,519
dp-1d,2,601,601,3,501,1600,396
dp-1d,2,1,1,4,501,3400,2
dp-1d,2,1,101,4,501,3100,2
dp-1d,2,1,201,4,501,2600,2
dp-1d,2,1,301,4,501,3000,2
dp-1d,2,1,401,4,501,1900,1
dp-1d,2,1,501,4,501,2100,2
dp-1d,2,1,601,4,501,500,0
dp-1d,2,101,1,4,501,3400,128
dp-1d,2,101,101,4,501,3200,163
dp-1d,2,101,201,4,501,2800,40
dp-1d,2,101,301,4,501,2100,57
dp-1d,2,101,401,4,501,1300,66
dp-1d,2,101,501,4,501,2200,98
dp-1d,2,101,601,4,501,3000,146
dp-1d,2,201,1,4,501,3400,326
dp-1d,2,201,101,4,501,3000,150
dp-1d,2,201,201,4,501,2400,191
dp-1d,2,201,301,4,501,3000,106
dp-1d,2,201,401,4,501,2100,174
dp-1d,2,201,501,4,501,2400,287
dp-1d,2,201,601,4,501,2000,30
dp-1d,2,301,1,4,501,3400,455
dp-1d,2,301,101,4,501,3000,96
dp-1d,2,301,201,4,501,2300,478
dp-1d,2,301,301,4,501,2700,480
dp-1d,2,301,401,4,501,2700,358
dp-1d,2,301,501,4,501,600,125
dp-1d,2,301,601,4,501,2400,162
dp-1d,2,401,1,4,501,3400,399
dp-1d,2,401,101,4,501,3300,248
dp-1d,2,401,201,4,501,2500,484
dp-1d,2,401,301,4,501,3000,326
dp-1d,2,401,401,4,501,2200,470
dp-1d,2,401,501,4,501,1200,399
dp-1d,2,401,601,4,501,3100,333
dp-1d,2,501,1,4,501,3400,264
dp-1d,2,501,101,4,501,3000,908
dp-1d,2,501,201,4,501,2800,439
dp-1d,2,501,301,4,501,2200,124
dp-1d,2,501,401,4,501,2500,748
dp-1d,2,501,501,4,501,1600,329
dp-1d,2,501,601,4,501,1100,264
dp-1d,2,601,1,4,501,3400,424
dp-1d,2,601,101,4,501,3100,598
dp-1d,2,601,201,4,501,2900,632
dp-1d,2,601,301,4,501,2500,686
dp-1d,2,601,401,4,501,2800,680
dp-1d,2,601,501,4,501,2300,674
dp-1d,2,601,601,4,501,2100,430
dp-1d,2,1,1,5,501,3500,2
dp-1d,2,1,101,5,501,2900,2
dp-1d,2,1,201,5,501,2500,2
dp-1d,2,1,301,5,501,2700,2
dp-1d,2,1,401,5,501,3000,2
dp-1d,2,1,501,5,501,3000,2
dp-1d,2,1,601,5,501,2000,1
dp-1d,2,101,1,5,501,3400,167
dp-1d,2,101,101,5,501,3300,121
dp-1d,2,101,201,5,501,2700,110
dp-1d,2,101,301,5,501,2400,42
dp-1d,2,101,401,5,501,2300,59
dp-1d,2,101,501,5,501,1100,90
dp-1d,2,101,601,5,501,2600,130
dp-1d,2,201,1,5,501,3400,217
dp-1d,2,201,101,5,501,3300,249
dp-1d,2,201,201,5,501,3100,90
dp-1d,2,201,301,5,501,2300,179
dp-1d,2,201,401,5,501,2300,92
dp-1d,2,201,501,5,501,1000,52
dp-1d,2,201,601,5,501,600,111
dp-1d,2,301,1,5,501,3400,291
dp-1d,2,301,101,5,501,3100,343
dp-1d,2,301,201,5,501,2800,194
dp-1d,2,301,301,5,501,2600,331
dp-1d,2,301,401,5,501,2800,416
dp-1d,2,301,501,5,501,1900,213
dp-1d,2,301,601,5,501,1700,213
dp-1d,2,401,1,5,501,3400,337
dp-1d,2,401,101,5,501,3000,608
dp-1d,2,401,201,5,501,2900,238
dp-1d,2,401,301,5,501,3100,511
dp-1d,2,401,401,5,501,1500,399
dp-1d,2,401,501,5,501,1900,127
dp-1d,2,401,601,5,501,1800,245
dp-1d,2,501,1,5,501,3400,92
dp-1d,2,501,101,5,501,3100,183
dp-1d,2,501,201,5,501,3000,490
dp-1d,2,501,301,5,501,2600,309
dp-1d,2,501,401,5,501,2700,623
dp-1d,2,501,501,5,501,1100,266
dp-1d,2,501,601,5,501,1600,455
dp-1d,2,601,1,5,501,3400,463
dp-1d,2,601,101,5,501,3100,259
dp-1d,2,601,201,5,501,2800,936
dp-1d,2,601,301,5,501,3000,632
dp-1d,2,601,401,5,501,2700,748
dp-1d,2,601,501,5,501,2300,921
dp-1d,2,601,601,5,501,2300,1027
dp-1d,2,1,1,6,501,3400,2
dp-1d,2,1,101,6,501,3200,2
dp-1d,2,1,201,6,501,2900,2
dp-1d,2,1,301,6,501,2000,2
dp-1d,2,1,401,6,501,2600,2
dp-1d,2,1,501,6,501,1700,1
dp-1d,2,1,601,6,501,2600,2
dp-1d,2,101,1,6,501,3500,82
dp-1d,2,101,101,6,501,3100,133
dp-1d,2,101,201,6,501,3400,73
dp-1d,2,101,301,6,501,2900,82
dp-1d,2,101,401,6,501,2400,52
dp-1d,2,101,501,6,501,1600,65
dp-1d,2,101,601,6,501,1400,97
dp-1d,2,201,1,6,501,3500,282
dp-1d,2,201,101,6,501,3000,258
dp-1d,2,201,201,6,501,3200,80
dp-1d,2,201,301,6,501,2800,283
dp-1d,2,201,401,6,501,2400,130
dp-1d,2,201,501,6,501,1800,184
dp-1d,2,201,601,6,501,1400,118
dp-1d,2,301,1,6,501,3500,323
dp-1d,2,301,101,6,501,3000,330
dp-1d,2,301,201,6,501,3100,189
dp-1d,2,301,301,6,501,2500,101
dp-1d,2,301,401,6,501,1800,232
dp-1d,2,301,501,6,501,700,209
dp-1d,2,301,601,6,501,2300,196
dp-1d,2,401,1,6,501,3400,453
dp-1d,2,401,101,6,501,3200,449
dp-1d,2,401,201,6,501,2600,543
dp-1d,2,401,301,6,501,2100,491
dp-1d,2,401,401,6,501,2100,535
dp-1d,2,401,501,6,501,2500,356
dp-1d,2,401,601,6,501,1500,382
dp-1d,2,501,1,6,501,3400,845
dp-1d,2,501,101,6,501,2800,686
dp-1d,2,501,201,6,501,2900,360
dp-1d,2,501,301,6,501,2700,199
dp-1d,2,501,401,6,501,2500,379
dp-1d,2,501,501,6,501,2200,414
dp-1d,2,501,601,6,501,1900,624
dp-1d,2,601,1,6,501,3500,170
dp-1d,2,601,101,6,501,3300,811
dp-1d,2,601,201,6,501,3100,967
dp-1d,2,601,301,6,501,2600,291
dp-1d,2,601,401,6,501,2400,519
dp-1d,2,601,501,6,501,1800,276
dp-1d,2,601,601,6,501,2300,967
dp-1d,2,1,1,7,501,3400,2
dp-1d,2,1,101,7,501,3300,2
dp-1d,2,1,201,7,501,3200,2
dp-1d,2,1,301,7,501,2000,2
dp-1d,2,1,401,7,501,2600,2
dp-1d,2,1,501,7,501,1900,1
dp-1d,2,1,601,7,501,2800,2
dp-1d,2,101,1,7,501,3400,68
dp-1d,2,101,101,7,501,3100,167
