Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,2,201,501,2,301,2800,168
dp,2,201,601,2,301,2800,144
dp,2,301,1,2,301,6800,65016
dp,2,301,101,2,301,3500,2745
dp,2,301,201,2,301,3200,1937
dp,2,301,301,2,301,2800,230
dp,2,301,401,2,301,3000,308
dp,2,301,501,2,301,3000,550
dp,2,301,601,2,301,2800,266
dp,2,401,1,2,301,6600,86086
dp,2,401,101,2,301,3500,1296
dp,2,401,201,2,301,3200,1188
dp,2,401,301,2,301,2800,151
dp,2,401,401,2,301,3300,1515
dp,2,401,501,2,301,2700,0
dp,2,401,601,2,301,2800,2
dp,2,501,1,2,301,6700,113477
dp,2,501,101,2,301,3400,5430
dp,2,501,201,2,301,3400,21027
dp,2,501,301,2,301,3300,3318
dp,2,501,401,2,301,3200,962
dp,2,501,501,2,301,3200,17880
dp,2,501,601,2,301,2700,0
dp,2,601,1,2,301,6800,172172
dp,2,601,101,2,301,3400,6575
dp,2,601,201,2,301,3200,306
dp,2,601,301,2,301,3100,81
dp,2,601,401,2,301,3200,632
dp,2,601,501,2,301,3000,820
dp,2,601,601,2,301,2800,0
dp,2,1,1,3,301,6800,301
dp,2,1,101,3,301,3500,13
dp,2,1,201,3,301,3300,6
dp,2,1,301,3,301,2900,1
dp,2,1,401,3,301,3000,9
dp,2,1,501,3,301,2800,0
dp,2,1,601,3,301,2700,0
dp,2,101,1,3,301,6800,18963
dp,2,101,101,3,301,3300,210
dp,2,101,201,3,301,3200,112
dp,2,101,301,3,301,3300,385
dp,2,101,401,3,301,3000,148
dp,2,101,501,3,301,2700,0
dp,2,101,601,3,301,3000,228
dp,2,201,1,3,301,6700,46956
dp,2,201,101,3,301,3800,7575
dp,2,201,201,3,301,3200,342
dp,2,201,301,3,301,3200,815
dp,2,201,401,3,301,3300,1078
dp,2,201,501,3,301,3000,138
dp,2,201,601,3,301,3200,145
dp,2,301,1,3,301,6700,52073
dp,2,301,101,3,301,3400,543
dp,2,301,201,3,301,3200,234
dp,2,301,301,3,301,3200,2620
dp,2,301,401,3,301,3200,360
dp,2,301,501,3,301,3200,199
dp,2,301,601,3,301,3100,161
dp,2,401,1,3,301,6800,71036
dp,2,401,101,3,301,3300,1520
dp,2,401,201,3,301,3200,329
dp,2,401,301,3,301,3200,515
dp,2,401,401,3,301,3100,592
dp,2,401,501,3,301,16500,1194
dp,2,401,601,3,301,3300,483
dp,2,501,1,3,301,6800,118895
dp,2,501,101,3,301,3400,1414
dp,2,501,201,3,301,3000,290
dp,2,501,301,3,301,3100,574
dp,2,501,401,3,301,3000,20400
dp,2,501,501,3,301,3200,125
dp,2,501,601,3,301,3600,14190
dp,2,601,1,3,301,6800,138460
dp,2,601,101,3,301,3300,1545
dp,2,601,201,3,301,3600,2796
dp,2,601,301,3,301,3100,538
dp,2,601,401,3,301,3200,3594
dp,2,601,501,3,301,3100,522
dp,2,601,601,3,301,2900,0
dp,2,1,1,4,301,6700,301
dp,2,1,101,4,301,3300,7
dp,2,1,201,4,301,3400,27
dp,2,1,301,4,301,3400,5
dp,2,1,401,4,301,3100,1
dp,2,1,501,4,301,3100,2
dp,2,1,601,4,301,2700,1
dp,2,101,1,4,301,6700,9632
dp,2,101,101,4,301,3400,40
dp,2,101,201,4,301,3300,360
dp,2,101,301,4,301,3200,5160
dp,2,101,401,4,301,3100,364
dp,2,101,501,4,301,2700,0
dp,2,101,601,4,301,3200,90
dp,2,201,1,4,301,6700,38528
dp,2,201,101,4,301,3400,359
dp,2,201,201,4,301,3300,339
dp,2,201,301,4,301,2900,181
dp,2,201,401,4,301,3300,290
dp,2,201,501,4,301,3000,143
dp,2,201,601,4,301,3200,3255
dp,2,301,1,4,301,6800,62307
dp,2,301,101,4,301,3500,5888
dp,2,301,201,4,301,3300,1360
dp,2,301,301,4,301,3300,384
dp,2,301,401,4,301,3100,130
dp,2,301,501,4,301,3100,330
dp,2,301,601,4,301,3300,10500
dp,2,401,1,4,301,6700,70133
dp,2,401,101,4,301,3400,1026
dp,2,401,201,4,301,3100,324
dp,2,401,301,4,301,3400,3796
dp,2,401,401,4,301,2700,45
dp,2,401,501,4,301,3200,160
dp,2,401,601,4,301,2600,0
dp,2,501,1,4,301,6700,137858
dp,2,501,101,4,301,3400,8451
dp,2,501,201,4,301,3100,305
dp,2,501,301,4,301,3100,1024
dp,2,501,401,4,301,3500,7260
dp,2,501,501,4,301,2700,0
dp,2,501,601,4,301,3300,1018
dp,2,601,1,4,301,6700,141169
dp,2,601,101,4,301,3400,925
dp,2,601,201,4,301,3200,1515
dp,2,601,301,4,301,2800,387
dp,2,601,401,4,301,2800,0
dp,2,601,501,4,301,3100,1848
dp,2,601,601,4,301,2600,0
dp,2,1,1,5,301,6700,301
dp,2,1,101,5,301,3400,25
dp,2,1,201,5,301,3400,7
dp,2,1,301,5,301,3500,7
dp,2,1,401,5,301,3300,3
dp,2,1,501,5,301,2600,0
dp,2,1,601,5,301,2800,0
dp,2,101,1,5,301,6700,13846
dp,2,101,101,5,301,3400,1275
dp,2,101,201,5,301,3400,320
dp,2,101,301,5,301,3100,209
dp,2,101,401,5,301,3300,1950
dp,2,101,501,5,301,3300,590
dp,2,101,601,5,301,3000,134
dp,2,201,1,5,301,6700,58394
dp,2,201,101,5,301,3400,752
dp,2,201,201,5,301,3200,378
dp,2,201,301,5,301,3100,155
dp,2,201,401,5,301,3200,672
dp,2,201,501,5,301,2800,0
dp,2,201,601,5,301,2700,0
dp,2,301,1,5,301,6700,52675
dp,2,301,101,5,301,3400,1281
dp,2,301,201,5,301,3400,432
dp,2,301,301,5,301,3400,1785
dp,2,301,401,5,301,2700,0
dp,2,301,501,5,301,3000,151
dp,2,301,601,5,301,2800,189
dp,2,401,1,5,301,6800,111972
dp,2,401,101,5,301,3300,1196
dp,2,401,201,5,301,3200,2130
dp,2,401,301,5,301,2900,345
dp,2,401,401,5,301,2900,156
dp,2,401,501,5,301,3100,750
dp,2,401,601,5,301,2700,0
dp,2,501,1,5,301,6700,37324
dp,2,501,101,5,301,3300,1511
dp,2,501,201,5,301,3200,974
dp,2,501,301,5,301,2800,189
dp,2,501,401,5,301,3000,36450
dp,2,501,501,5,301,3000,564
dp,2,501,601,5,301,3300,2070
dp,2,601,1,5,301,6800,158326
dp,2,601,101,5,301,3300,1980
dp,2,601,201,5,301,3200,491
dp,2,601,301,5,301,3200,14580
dp,2,601,401,5,301,2900,434
dp,2,601,501,5,301,3100,6258
dp,2,601,601,5,301,2800,368
dp,2,1,1,6,301,6700,301
dp,2,1,101,6,301,3300,5
dp,2,1,201,6,301,3200,3
dp,2,1,301,6,301,3000,1
dp,2,1,401,6,301,2900,1
dp,2,1,501,6,301,3000,13
dp,2,1,601,6,301,3000,5
dp,2,101,1,6,301,6700,6321
dp,2,101,101,6,301,3400,236
dp,2,101,201,6,301,3300,228
dp,2,101,301,6,301,2800,78
dp,2,101,401,6,301,3000,43
dp,2,101,501,6,301,2800,82
dp,2,101,601,6,301,2900,9
dp,2,201,1,6,301,6700,52374
dp,2,201,101,6,301,3500,1043
dp,2,201,201,6,301,3100,113
dp,2,201,301,6,301,3400,14100
dp,2,201,401,6,301,2700,194
dp,2,201,501,6,301,3600,14700
dp,2,201,601,6,301,3000,885
dp,2,301,1,6,301,6700,88795
dp,2,301,101,6,301,3300,1904
dp,2,301,201,6,301,3200,807
dp,2,301,301,6,301,3100,976
dp,2,301,401,6,301,2700,0
dp,2,301,501,6,301,3000,282
dp,2,301,601,6,301,3200,852
dp,2,401,1,6,301,6800,107457
dp,2,401,101,6,301,4000,25700
dp,2,401,201,6,301,3400,1704
dp,2,401,301,6,301,2900,103
dp,2,401,401,6,301,3000,320
dp,2,401,501,6,301,3100,390
dp,2,401,601,6,301,2900,1735
dp,2,501,1,6,301,6700,69531
dp,2,501,101,6,301,3400,2376
dp,2,501,201,6,301,3400,2440
dp,2,501,301,6,301,3100,2499
dp,2,501,401,6,301,2700,237
dp,2,501,501,6,301,3100,336
dp,2,501,601,6,301,3000,970
dp,2,601,1,6,301,7000,158627
dp,2,601,101,6,301,3800,57300
dp,2,601,201,6,301,3300,1544
dp,2,601,301,6,301,2900,297
dp,2,601,401,6,301,2900,443
dp,2,601,501,6,301,2900,1202
dp,2,601,601,6,301,3000,704
dp,2,1,1,7,301,6600,301
dp,2,1,101,7,301,3300,4
dp,2,1,201,7,301,3200,6
dp,2,1,301,7,301,3500,150
dp,2,1,401,7,301,3000,2
dp,2,1,501,7,301,5000,301
dp,2,1,601,7,301,2800,1
dp,2,101,1,7,301,6700,11137
dp,2,101,101,7,301,3400,120
dp,2,101,201,7,301,3400,152
dp,2,101,301,7,301,3200,1280
dp,2,101,401,7,301,3000,80
dp,2,101,501,7,301,2800,66
dp,2,101,601,7,301,2900,64
dp,2,201,1,7,301,6700,59297
dp,2,201,101,7,301,3400,2016
dp,2,201,201,7,301,3500,439
dp,2,201,301,7,301,3000,231
dp,2,201,401,7,301,2800,13
dp,2,201,501,7,301,2600,0
dp,2,201,601,7,301,2800,94
dp,2,301,1,7,301,6700,84280
dp,2,301,101,7,301,3300,470
dp,2,301,201,7,301,16200,218
dp,2,301,301,7,301,3500,648
dp,2,301,401,7,301,3100,642
dp,2,301,501,7,301,3200,301
dp,2,301,601,7,301,2800,247
dp,2,401,1,7,301,6700,86387
dp,2,401,101,7,301,3400,4812
dp,2,401,201,7,301,3200,1420
dp,2,401,301,7,301,3300,1970
dp,2,401,401,7,301,2800,268
dp,2,401,501,7,301,3000,1488
dp,2,401,601,7,301,3000,2163
dp,2,501,1,7,301,6700,143577
dp,2,501,101,7,301,3400,1860
dp,2,501,201,7,301,3200,653
dp,2,501,301,7,301,3100,30700
dp,2,501,401,7,301,2900,1221
dp,2,501,501,7,301,3500,6750
dp,2,501,601,7,301,3000,880
dp,2,601,1,7,301,6800,122206
dp,2,601,101,7,301,3300,462
dp,2,601,201,7,301,3200,1888
dp,2,601,301,7,301,3100,340
dp,2,601,401,7,301,3200,546
dp,2,601,501,7,301,3100,7622
dp,2,601,601,7,301,3200,1134
dp,2,1,1,1,401,9000,401
dp,2,1,101,1,401,4000,7
dp,2,1,201,1,401,4100,25
dp,2,1,301,1,401,4100,12
dp,2,1,401,1,401,3500,1
dp,2,1,501,1,401,4100,66
dp,2,1,601,1,401,3700,44
dp,2,101,1,1,401,8500,17243
dp,2,101,101,1,401,4100,2600
dp,2,101,201,1,401,4100,603
dp,2,101,301,1,401,3900,1164
dp,2,101,401,1,401,3800,1116
dp,2,101,501,1,401,3800,370
dp,2,101,601,1,401,3800,445
dp,2,201,1,1,401,8500,62155
dp,2,201,101,1,401,4100,1908
dp,2,201,201,1,401,4000,778
dp,2,201,301,1,401,3800,567
dp,2,201,401,1,401,3300,164
dp,2,201,501,1,401,3400,196
dp,2,201,601,1,401,3500,332
dp,2,301,1,1,401,8500,116691
dp,2,301,101,1,401,4200,3960
dp,2,301,201,1,401,4000,845
dp,2,301,301,1,401,3900,504
dp,2,301,401,1,401,3500,285
dp,2,301,501,1,401,3900,1496
dp,2,301,601,1,401,3000,0
dp,2,401,1,1,401,8500,87418
dp,2,401,101,1,401,4000,1688
dp,2,401,201,1,401,4000,30080
dp,2,401,301,1,401,3800,1065
dp,2,401,401,1,401,3300,400
dp,2,401,501,1,401,3400,184
dp,2,401,601,1,401,3400,39
dp,2,501,1,1,401,8600,180049
dp,2,501,101,1,401,4100,864
dp,2,501,201,1,401,4100,3528
dp,2,501,301,1,401,3900,813
dp,2,501,401,1,401,3400,384
dp,2,501,501,1,401,3500,438
dp,2,501,601,1,401,3200,475
dp,2,601,1,1,401,8500,125513
dp,2,601,101,1,401,4100,776
dp,2,601,201,1,401,3900,972
dp,2,601,301,1,401,4000,3800
dp,2,601,401,1,401,3900,728
dp,2,601,501,1,401,3400,479
dp,2,601,601,1,401,4000,3897
dp,2,1,1,2,401,8500,401
dp,2,1,101,2,401,4400,200
dp,2,1,201,2,401,3900,3
dp,2,1,301,2,401,3700,3
dp,2,1,401,2,401,3800,3
dp,2,1,501,2,401,3600,2
dp,2,1,601,2,401,3600,6
dp,2,101,1,2,401,8500,40100
dp,2,101,101,2,401,4200,2079
dp,2,101,201,2,401,4100,187
dp,2,101,301,2,401,3900,200
dp,2,101,401,2,401,3600,408
dp,2,101,501,2,401,3300,75
dp,2,101,601,2,401,3600,56
dp,2,201,1,2,401,8500,42105
dp,2,201,101,2,401,4100,624
dp,2,201,201,2,401,3900,966
dp,2,201,301,2,401,3600,312
dp,2,201,401,2,401,3700,186
dp,2,201,501,2,401,3600,618
dp,2,201,601,2,401,3400,37
dp,2,301,1,2,401,8500,99849
dp,2,301,101,2,401,4100,3341
dp,2,301,201,2,401,3900,1518
dp,2,301,301,2,401,3500,602
dp,2,301,401,2,401,3600,157
dp,2,301,501,2,401,4000,6435
dp,2,301,601,2,401,3800,482
dp,2,401,1,2,401,8500,155989
dp,2,401,101,2,401,4100,2304
dp,2,401,201,2,401,4000,5586
dp,2,401,301,2,401,3600,698
dp,2,401,401,2,401,3600,528
dp,2,401,501,2,401,3600,168
dp,2,401,601,2,401,3300,257
dp,2,501,1,2,401,8500,143558
dp,2,501,101,2,401,4100,651
dp,2,501,201,2,401,3800,462
dp,2,501,301,2,401,3800,1104
dp,2,501,401,2,401,3800,2165
dp,2,501,501,2,401,4100,3654
dp,2,501,601,2,401,3600,464
dp,2,601,1,2,401,8500,186866
dp,2,601,101,2,401,4500,1143
dp,2,601,201,2,401,3800,2580
dp,2,601,301,2,401,3600,742
dp,2,601,401,2,401,3300,163
dp,2,601,501,2,401,3600,946
dp,2,601,601,2,401,3500,1767
dp,2,1,1,3,401,8600,401
dp,2,1,101,3,401,4400,12
dp,2,1,201,3,401,3900,3
dp,2,1,301,3,401,3800,5
dp,2,1,401,3,401,3800,3
dp,2,1,501,3,401,3600,2
dp,2,1,601,3,401,3100,0
dp,2,101,1,3,401,8500,29273
dp,2,101,101,3,401,4000,972
dp,2,101,201,3,401,4100,640
dp,2,101,301,3,401,4000,1050
dp,2,101,401,3,401,3300,73
dp,2,101,501,3,401,3200,86
dp,2,101,601,3,401,3100,0
dp,2,201,1,3,401,8600,78195
dp,2,201,101,3,401,4100,225
dp,2,201,201,3,401,4100,3591
dp,2,201,301,3,401,3700,304
dp,2,201,401,3,401,3500,109
dp,2,201,501,3,401,3200,14
dp,2,201,601,3,401,3500,338
dp,2,301,1,3,401,8500,108270
dp,2,301,101,3,401,4100,1090
dp,2,301,201,3,401,4000,884
dp,2,301,301,3,401,3800,540
dp,2,301,401,3,401,3700,582
dp,2,301,501,3,401,3300,83
dp,2,301,601,3,401,3000,0
dp,2,401,1,3,401,8600,153984
dp,2,401,101,3,401,4200,6224
dp,2,401,201,3,401,4100,4096
dp,2,401,301,3,401,3600,333
dp,2,401,401,3,401,3900,491
dp,2,401,501,3,401,3300,163
dp,2,401,601,3,401,3800,319
dp,2,501,1,3,401,8600,88220
dp,2,501,101,3,401,4100,1584
dp,2,501,201,3,401,4000,1371
dp,2,501,301,3,401,4000,3178
dp,2,501,401,3,401,3600,332
dp,2,501,501,3,401,4100,10764
dp,2,501,601,3,401,3200,484
dp,2,601,1,3,401,8500,157593
dp,2,601,101,3,401,4100,12579
dp,2,601,201,3,401,4000,4496
dp,2,601,301,3,401,3900,685
dp,2,601,401,3,401,3600,1180
dp,2,601,501,3,401,4000,2815
dp,2,601,601,3,401,3200,437
dp,2,1,1,4,401,8600,401
dp,2,1,101,4,401,4100,30
dp,2,1,201,4,401,3900,4
dp,2,1,301,4,401,4200,18
dp,2,1,401,4,401,4000,4
dp,2,1,501,4,401,3300,1
dp,2,1,601,4,401,3200,1
dp,2,101,1,4,401,8600,38095
dp,2,101,101,4,401,4100,112
dp,2,101,201,4,401,4200,2720
dp,2,101,301,4,401,3500,56
dp,2,101,401,4,401,3200,5
dp,2,101,501,4,401,3600,90
dp,2,101,601,4,401,3500,92
dp,2,201,1,4,401,8600,78195
dp,2,201,101,4,401,4100,1320
dp,2,201,201,4,401,3700,176
dp,2,201,301,4,401,3900,426
dp,2,201,401,4,401,4000,765
dp,2,201,501,4,401,3500,216
dp,2,201,601,4,401,3500,528
dp,2,301,1,4,401,8500,109473
dp,2,301,101,4,401,4000,1074
dp,2,301,201,4,401,4000,1920
dp,2,301,301,4,401,3900,1662
dp,2,301,401,4,401,3600,558
dp,2,301,501,4,401,3700,948
dp,2,301,601,4,401,3400,150
dp,2,401,1,4,401,8500,139548
dp,2,401,101,4,401,4000,732
dp,2,401,201,4,401,3800,304
dp,2,401,301,4,401,3800,642
dp,2,401,401,4,401,3500,164
dp,2,401,501,4,401,3200,127
dp,2,401,601,4,401,3500,672
dp,2,501,1,4,401,8600,115889
dp,2,501,101,4,401,4200,16359
dp,2,501,201,4,401,3700,930
dp,2,501,301,4,401,3600,470
dp,2,501,401,4,401,3900,2390
dp,2,501,501,4,401,3300,103
dp,2,501,601,4,401,3200,247
dp,2,601,1,4,401,8600,95037
dp,2,601,101,4,401,4100,8625
dp,2,601,201,4,401,3900,5000
dp,2,601,301,4,401,4000,1980
dp,2,601,401,4,401,4000,11440
dp,2,601,501,4,401,3300,424
dp,2,601,601,4,401,3600,2012
dp,2,1,1,5,401,8600,401
dp,2,1,101,5,401,4100,26
dp,2,1,201,5,401,3900,6
dp,2,1,301,5,401,3500,1
dp,2,1,401,5,401,3600,2
dp,2,1,501,5,401,3200,1
dp,2,1,601,5,401,3600,100
dp,2,101,1,5,401,8500,38095
dp,2,101,101,5,401,4300,1950
dp,2,101,201,5,401,3900,132
dp,2,101,301,5,401,4000,160
dp,2,101,401,5,401,3300,54
dp,2,101,501,5,401,3900,504
dp,2,101,601,5,401,3100,0
dp,2,201,1,5,401,8500,61353
dp,2,201,101,5,401,4200,2716
dp,2,201,201,5,401,4100,6798
dp,2,201,301,5,401,3700,319
dp,2,201,401,5,401,3600,176
dp,2,201,501,5,401,3200,133
dp,2,201,601,5,401,3700,1288
dp,2,301,1,5,401,8500,39699
dp,2,301,101,5,401,4000,320
dp,2,301,201,5,401,3900,880
dp,2,301,301,5,401,3700,1722
dp,2,301,401,5,401,3600,90
dp,2,301,501,5,401,3500,489
dp,2,301,601,5,401,3400,52
dp,2,401,1,5,401,8600,111077
dp,2,401,101,5,401,4500,7600
dp,2,401,201,5,401,4000,1232
dp,2,401,301,5,401,3600,754
dp,2,401,401,5,401,3600,341
dp,2,401,501,5,401,3900,1182
dp,2,401,601,5,401,3500,268
dp,2,501,1,5,401,8500,125914
dp,2,501,101,5,401,6300,30075
dp,2,501,201,5,401,4100,23807
dp,2,501,301,5,401,3900,1370
dp,2,501,401,5,401,3200,315
dp,2,501,501,5,401,3500,698
dp,2,501,601,5,401,3200,296
dp,2,601,1,5,401,8500,105062
dp,2,601,101,5,401,4500,9899
dp,2,601,201,5,401,4200,3440
dp,2,601,301,5,401,3700,1008
dp,2,601,401,5,401,3600,770
dp,2,601,501,5,401,3500,908
dp,2,601,601,5,401,3700,1380
dp,2,1,1,6,401,8500,401
dp,2,1,101,6,401,4200,44
dp,2,1,201,6,401,4000,7
dp,2,1,301,6,401,3600,2
dp,2,1,401,6,401,3500,1
dp,2,1,501,6,401,3500,1
dp,2,1,601,6,401,3300,1
dp,2,101,1,6,401,8500,37694
dp,2,101,101,6,401,4000,490
dp,2,101,201,6,401,4000,168
dp,2,101,301,6,401,3600,285
dp,2,101,401,6,401,4000,8100
dp,2,101,501,6,401,3300,88
dp,2,101,601,6,401,3500,356
dp,2,201,1,6,401,8500,71779
dp,2,201,101,6,401,4100,618
dp,2,201,201,6,401,3700,334
dp,2,201,301,6,401,3900,1660
dp,2,201,401,6,401,3400,144
dp,2,201,501,6,401,3500,435
dp,2,201,601,6,401,3200,158
dp,2,301,1,6,401,8500,68571
dp,2,301,101,6,401,4100,1848
dp,2,301,201,6,401,3900,477
dp,2,301,301,6,401,4000,3266
dp,2,301,401,6,401,3700,7260
dp,2,301,501,6,401,3500,1152
dp,2,301,601,6,401,3600,280
dp,2,401,1,6,401,8500,128320
dp,2,401,101,6,401,4100,3984
dp,2,401,201,6,401,4300,5511
dp,2,401,301,6,401,3500,334
dp,2,401,401,6,401,3300,173
dp,2,401,501,6,401,3200,268
dp,2,401,601,6,401,3400,276
dp,2,501,1,6,401,8600,97844
dp,2,501,101,6,401,4100,2688
dp,2,501,201,6,401,3900,4700
dp,2,501,301,6,401,3900,1398
dp,2,501,401,6,401,3300,99
dp,2,501,501,6,401,3500,1143
dp,2,501,601,6,401,3700,638
dp,2,601,1,6,401,8400,192079
dp,2,601,101,6,401,4000,1632
dp,2,601,201,6,401,4100,2830
dp,2,601,301,6,401,4100,3852
dp,2,601,401,6,401,3800,704
dp,2,601,501,6,401,3300,414
dp,2,601,601,6,401,3400,484
dp,2,1,1,7,401,8600,401
dp,2,1,101,7,401,4100,7
dp,2,1,201,7,401,4000,14
dp,2,1,301,7,401,4000,10
dp,2,1,401,7,401,3900,3
dp,2,1,501,7,401,3800,1
dp,2,1,601,7,401,3800,3
dp,2,101,1,7,401,8500,18045
dp,2,101,101,7,401,4200,3000
dp,2,101,201,7,401,4000,243
dp,2,101,301,7,401,3900,364
dp,2,101,401,7,401,3700,342
dp,2,101,501,7,401,3700,98
dp,2,101,601,7,401,3500,79
dp,2,201,1,7,401,8500,66566
dp,2,201,101,7,401,4100,2520
dp,2,201,201,7,401,3900,810
dp,2,201,301,7,401,3700,338
dp,2,201,401,7,401,3900,315
dp,2,201,501,7,401,3900,9636
dp,2,201,601,7,401,3500,50
dp,2,301,1,7,401,8500,50526
dp,2,301,101,7,401,4100,2860
dp,2,301,201,7,401,3900,230
dp,2,301,301,7,401,4100,2054
dp,2,301,401,7,401,3500,285
dp,2,301,501,7,401,3600,1140
dp,2,301,601,7,401,3700,320
dp,2,401,1,7,401,8500,73383
dp,2,401,101,7,401,4100,1625
dp,2,401,201,7,401,4100,765
dp,2,401,301,7,401,3800,376
dp,2,401,401,7,401,3600,207
dp,2,401,501,7,401,4000,3585
dp,2,401,601,7,401,3800,348
dp,2,501,1,7,401,8500,178044
dp,2,501,101,7,401,18000,1595
dp,2,501,201,7,401,4000,3890
dp,2,501,301,7,401,3900,1419
dp,2,501,401,7,401,4100,1694
dp,2,501,501,7,401,3600,133
dp,2,501,601,7,401,3900,762
dp,2,601,1,7,401,8500,32080
dp,2,601,101,7,401,4200,26500
dp,2,601,201,7,401,3900,1008
dp,2,601,301,7,401,4100,6902
dp,2,601,401,7,401,3700,312
dp,2,601,501,7,401,3500,284
dp,2,601,601,7,401,4000,4632
dp,2,1,1,1,501,10900,501
dp,2,1,101,1,501,5200,6
dp,2,1,201,1,501,5100,12
dp,2,1,301,1,501,4800,5
dp,2,1,401,1,501,4700,20
dp,2,1,501,1,501,4100,1
dp,2,1,601,1,501,4500,6
dp,2,101,1,1,501,10500,47094
dp,2,101,101,1,501,4900,462
dp,2,101,201,1,501,4900,576
dp,2,101,301,1,501,4700,84
dp,2,101,401,1,501,4200,42
dp,2,101,501,1,501,4600,168
dp,2,101,601,1,501,4300,178
dp,2,201,1,1,501,10500,98697
dp,2,201,101,1,501,5100,1700
dp,2,201,201,1,501,4900,1430
dp,2,201,301,1,501,4800,462
dp,2,201,401,1,501,4300,387
dp,2,201,501,1,501,4800,455
dp,2,201,601,1,501,5200,941
dp,2,301,1,1,501,10500,86172
dp,2,301,101,1,501,4900,4233
dp,2,301,201,1,501,5000,1791
dp,2,301,301,1,501,4900,2400
dp,2,301,401,1,501,4900,5876
dp,2,301,501,1,501,4100,163
dp,2,301,601,1,501,4500,252
dp,2,401,1,1,501,10400,174849
dp,2,401,101,1,501,5000,3354
dp,2,401,201,1,501,4900,1188
dp,2,401,301,1,501,4600,312
dp,2,401,401,1,501,4300,658
dp,2,401,501,1,501,4700,342
dp,2,401,601,1,501,4600,390
dp,2,501,1,1,501,10500,201402
dp,2,501,101,1,501,4900,3352
dp,2,501,201,1,501,5000,13310
dp,2,501,301,1,501,4900,20750
dp,2,501,401,1,501,4800,43125
dp,2,501,501,1,501,4800,3971
dp,2,501,601,1,501,4300,642
dp,2,601,1,1,501,10400,66633
dp,2,601,101,1,501,5400,1645
dp,2,601,201,1,501,5000,1926
dp,2,601,301,1,501,4800,1323
dp,2,601,401,1,501,4500,266
dp,2,601,501,1,501,4900,4020
dp,2,601,601,1,501,4600,946
dp,2,1,1,2,501,10500,501
dp,2,1,101,2,501,4900,13
dp,2,1,201,2,501,5300,167
dp,2,1,301,2,501,4700,3
dp,2,1,401,2,501,4400,1
dp,2,1,501,2,501,4600,4
dp,2,1,601,2,501,4600,4
dp,2,101,1,2,501,10500,22044
dp,2,101,101,2,501,4900,546
dp,2,101,201,2,501,4900,1900
dp,2,101,301,2,501,4500,91
dp,2,101,401,2,501,4600,99
dp,2,101,501,2,501,4400,79
dp,2,101,601,2,501,3800,0
dp,2,201,1,2,501,10400,49599
dp,2,201,101,2,501,5000,1351
dp,2,201,201,2,501,7700,43086
dp,2,201,301,2,501,4700,636
dp,2,201,401,2,501,4700,360
dp,2,201,501,2,501,4600,700
dp,2,201,601,2,501,5000,2736
dp,2,301,1,2,501,10500,116733
dp,2,301,101,2,501,5000,1960
dp,2,301,201,2,501,4800,692
dp,2,301,301,2,501,4700,504
dp,2,301,401,2,501,5000,2208
dp,2,301,501,2,501,4600,1130
dp,2,301,601,2,501,4300,270
dp,2,401,1,2,501,10400,24549
dp,2,401,101,2,501,5000,1326
dp,2,401,201,2,501,4900,705
dp,2,401,301,2,501,4800,498
dp,2,401,401,2,501,4900,8449
dp,2,401,501,2,501,4500,848
dp,2,401,601,2,501,4600,1885
dp,2,501,1,2,501,10400,249999
dp,2,501,101,2,501,4900,3078
dp,2,501,201,2,501,4700,602
dp,2,501,301,2,501,4900,2297
dp,2,501,401,2,501,4800,4240
dp,2,501,501,2,501,4900,5152
dp,2,501,601,2,501,4100,42
dp,2,601,1,2,501,10500,292584
dp,2,601,101,2,501,4800,2170
dp,2,601,201,2,501,5000,3900
dp,2,601,301,2,501,4800,2940
dp,2,601,401,2,501,4600,3773
dp,2,601,501,2,501,4600,499
dp,2,601,601,2,501,5100,9284
dp,2,1,1,3,501,10500,501
dp,2,1,101,3,501,5000,35
dp,2,1,201,3,501,4800,5
dp,2,1,301,3,501,4900,17
dp,2,1,401,3,501,4600,1
dp,2,1,501,3,501,4800,5
dp,2,1,601,3,501,4600,8
dp,2,101,1,3,501,10400,47094
dp,2,101,101,3,501,5000,1672
dp,2,101,201,3,501,4800,238
dp,2,101,301,3,501,4900,2700
dp,2,101,401,3,501,4500,156
dp,2,101,501,3,501,4600,120
dp,2,101,601,3,501,4200,19
dp,2,201,1,3,501,10500,48597
dp,2,201,101,3,501,5000,2000
dp,2,201,201,3,501,4900,1870
dp,2,201,301,3,501,4700,2032
dp,2,201,401,3,501,4700,324
dp,2,201,501,3,501,4300,374
dp,2,201,601,3,501,4500,370
dp,2,301,1,3,501,10500,59619
dp,2,301,101,3,501,4900,1394
dp,2,301,201,3,501,4700,717
dp,2,301,301,3,501,4800,510
dp,2,301,401,3,501,4600,276
dp,2,301,501,3,501,4900,944
dp,2,301,601,3,501,4400,312
dp,2,401,1,3,501,10500,150801
dp,2,401,101,3,501,4800,1591
dp,2,401,201,3,501,4900,6640
dp,2,401,301,3,501,4600,711
dp,2,401,401,3,501,4700,1106
dp,2,401,501,3,501,4600,602
dp,2,401,601,3,501,4600,1080
dp,2,501,1,3,501,10500,228957
dp,2,501,101,3,501,5000,3445
dp,2,501,201,3,501,4900,1700
dp,2,501,301,3,501,4600,537
dp,2,501,401,3,501,4800,794
dp,2,501,501,3,501,4700,3409
dp,2,501,601,3,501,4300,415
