Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,4,1,301,2,601,79000,24
dp,4,1,401,2,601,78700,7
dp,4,1,501,2,601,74300,3
dp,4,1,601,2,601,78000,8
dp,4,101,1,2,601,82900,12020
dp,4,101,101,2,601,81900,1721
dp,4,101,201,2,601,79800,3600
dp,4,101,301,2,601,77500,784
dp,4,101,401,2,601,74500,3036
dp,4,101,501,2,601,73400,355
dp,4,101,601,2,601,75100,270
dp,4,201,1,2,601,81700,120200
dp,4,201,101,2,601,80900,2964
dp,4,201,201,2,601,78900,616
dp,4,201,301,2,601,77800,3380
dp,4,201,401,2,601,78000,862
dp,4,201,501,2,601,75100,444
dp,4,201,601,2,601,72400,194
dp,4,301,1,2,601,83300,88347
dp,4,301,101,2,601,80900,19500
dp,4,301,201,2,601,77100,1405
dp,4,301,301,2,601,78100,5850
dp,4,301,401,2,601,74300,192
dp,4,301,501,2,601,72100,1112
dp,4,301,601,2,601,72300,3066
dp,4,401,1,2,601,83200,201335
dp,4,401,101,2,601,79900,4900
dp,4,401,201,2,601,80200,33065
dp,4,401,301,2,601,79900,1980
dp,4,401,401,2,601,75000,852
dp,4,401,501,2,601,77700,27880
dp,4,401,601,2,601,70200,396
dp,4,501,1,2,601,82700,203138
dp,4,501,101,2,601,82200,242804
dp,4,501,201,2,601,79500,1560
dp,4,501,301,2,601,77900,31920
dp,4,501,401,2,601,78500,5220
dp,4,501,501,2,601,78300,52287
dp,4,501,601,2,601,74900,6678
dp,4,601,1,2,601,83300,328747
dp,4,601,101,2,601,81200,7383
dp,4,601,201,2,601,80800,6804
dp,4,601,301,2,601,79300,3640
dp,4,601,401,2,601,77900,14000
dp,4,601,501,2,601,73300,1300
dp,4,601,601,2,601,74600,2345
dp,4,1,1,3,601,82400,601
dp,4,1,101,3,601,82100,85
dp,4,1,201,3,601,78600,10
dp,4,1,301,3,601,89400,20
dp,4,1,401,3,601,75500,4
dp,4,1,501,3,601,79500,6
dp,4,1,601,3,601,67800,2
dp,4,101,1,3,601,83000,23439
dp,4,101,101,3,601,82000,1464
dp,4,101,201,3,601,80000,1400
dp,4,101,301,3,601,80400,3906
dp,4,101,401,3,601,76600,560
dp,4,101,501,3,601,72400,248
dp,4,101,601,3,601,80300,2160
dp,4,201,1,3,601,82600,88347
dp,4,201,101,3,601,82800,2862
dp,4,201,201,3,601,79300,2340
dp,4,201,301,3,601,79800,904
dp,4,201,401,3,601,74100,555
dp,4,201,501,3,601,74500,450
dp,4,201,601,3,601,72800,804
dp,4,301,1,3,601,81900,157462
dp,4,301,101,3,601,79800,2184
dp,4,301,201,3,601,78600,1650
dp,4,301,301,3,601,78800,12516
dp,4,301,401,3,601,79200,5020
dp,4,301,501,3,601,73800,966
dp,4,301,601,3,601,75300,474
dp,4,401,1,3,601,81600,222370
dp,4,401,101,3,601,79300,4550
dp,4,401,201,3,601,80400,9760
dp,4,401,301,3,601,78000,1430
dp,4,401,401,3,601,74900,1740
dp,4,401,501,3,601,74900,4305
dp,4,401,601,3,601,76100,1662
dp,4,501,1,3,601,83200,274056
dp,4,501,101,3,601,81800,73950
dp,4,501,201,3,601,80100,26994
dp,4,501,301,3,601,140900,1804
dp,4,501,401,3,601,82300,17400
dp,4,501,501,3,601,75400,649
dp,4,501,601,3,601,69800,1293
dp,4,601,1,3,601,82500,174891
dp,4,601,101,3,601,82000,8066
dp,4,601,201,3,601,79000,3558
dp,4,601,301,3,601,78800,10720
dp,4,601,401,3,601,75800,969
dp,4,601,501,3,601,76700,972
dp,4,601,601,3,601,70100,354
dp,4,1,1,4,601,83200,601
dp,4,1,101,4,601,80900,15
dp,4,1,201,4,601,81300,5
dp,4,1,301,4,601,76600,5
dp,4,1,401,4,601,76800,15
dp,4,1,501,4,601,72600,12
dp,4,1,601,4,601,78200,6
dp,4,101,1,4,601,81900,47479
dp,4,101,101,4,601,81500,4324
dp,4,101,201,4,601,79900,3036
dp,4,101,301,4,601,79100,1876
dp,4,101,401,4,601,75200,252
dp,4,101,501,4,601,79500,642
dp,4,101,601,4,601,73100,65
dp,4,201,1,4,601,82900,94958
dp,4,201,101,4,601,81800,3348
dp,4,201,201,4,601,78900,1932
dp,4,201,301,4,601,77700,1840
dp,4,201,401,4,601,73600,279
dp,4,201,501,4,601,73300,558
dp,4,201,601,4,601,76100,1080
dp,4,301,1,4,601,81600,119599
dp,4,301,101,4,601,80800,3020
dp,4,301,201,4,601,77500,1148
dp,4,301,301,4,601,76500,3120
dp,4,301,401,4,601,76300,2372
dp,4,301,501,4,601,81100,2664
dp,4,301,601,4,601,71300,347
dp,4,401,1,4,601,82200,147846
dp,4,401,101,4,601,79900,7056
dp,4,401,201,4,601,79200,1035
dp,4,401,301,4,601,78900,8811
dp,4,401,401,4,601,81200,26160
dp,4,401,501,4,601,74200,31853
dp,4,401,601,4,601,77100,664
dp,4,501,1,4,601,83000,222971
dp,4,501,101,4,601,82600,247612
dp,4,501,201,4,601,82600,3015
dp,4,501,301,4,601,75700,926
dp,4,501,401,4,601,76600,2619
dp,4,501,501,4,601,78900,3592
dp,4,501,601,4,601,69100,552
dp,4,601,1,4,601,83000,328146
dp,4,601,101,4,601,81800,62400
dp,4,601,201,4,601,81400,41990
dp,4,601,301,4,601,76000,2132
dp,4,601,401,4,601,79000,2923
dp,4,601,501,4,601,78500,23694
dp,4,601,601,4,601,72500,3276
dp,4,1,1,5,601,85300,601
dp,4,1,101,5,601,81900,16
dp,4,1,201,5,601,78900,14
dp,4,1,301,5,601,78400,20
dp,4,1,401,5,601,73700,3
dp,4,1,501,5,601,74100,4
dp,4,1,601,5,601,72700,5
dp,4,101,1,5,601,81900,58297
dp,4,101,101,5,601,79800,1920
dp,4,101,201,5,601,79100,4000
dp,4,101,301,5,601,76600,248
dp,4,101,401,5,601,79700,7650
dp,4,101,501,5,601,72000,126
dp,4,101,601,5,601,75200,322
dp,4,201,1,5,601,83100,108180
dp,4,201,101,5,601,81600,1028
dp,4,201,201,5,601,79200,1197
dp,4,201,301,5,601,80800,73322
dp,4,201,401,5,601,77100,902
dp,4,201,501,5,601,74400,970
dp,4,201,601,5,601,76500,2754
dp,4,301,1,5,601,82600,66711
dp,4,301,101,5,601,81300,1076
dp,4,301,201,5,601,87100,12750
dp,4,301,301,5,601,77700,2250
dp,4,301,401,5,601,74300,566
dp,4,301,501,5,601,75000,2652
dp,4,301,601,5,601,69400,215
dp,4,401,1,5,601,82400,204941
dp,4,401,101,5,601,80800,6909
dp,4,401,201,5,601,79600,1200
dp,4,401,301,5,601,76100,1429
dp,4,401,401,5,601,73000,350
dp,4,401,501,5,601,78600,12825
dp,4,401,601,5,601,73300,3264
dp,4,501,1,5,601,86900,265041
dp,4,501,101,5,601,81200,6496
dp,4,501,201,5,601,79400,1369
dp,4,501,301,5,601,76000,856
dp,4,501,401,5,601,74900,1916
dp,4,501,501,5,601,72100,842
dp,4,501,601,5,601,70200,672
dp,4,601,1,5,601,82400,337762
dp,4,601,101,5,601,81300,6600
dp,4,601,201,5,601,79800,19550
dp,4,601,301,5,601,77300,21978
dp,4,601,401,5,601,74700,2076
dp,4,601,501,5,601,78400,7748
dp,4,601,601,5,601,74200,1490
dp,4,1,1,6,601,83300,601
dp,4,1,101,6,601,80700,13
dp,4,1,201,6,601,78900,23
dp,4,1,301,6,601,78700,7
dp,4,1,401,6,601,79300,7
dp,4,1,501,6,601,74600,4
dp,4,1,601,6,601,73200,16
dp,4,101,1,6,601,82600,51085
dp,4,101,101,6,601,80600,3000
dp,4,101,201,6,601,81300,468
dp,4,101,301,6,601,80200,2880
dp,4,101,401,6,601,79500,1131
dp,4,101,501,6,601,76500,2870
dp,4,101,601,6,601,72700,405
dp,4,201,1,6,601,83200,102170
dp,4,201,101,6,601,82000,32400
dp,4,201,201,6,601,78900,5040
dp,4,201,301,6,601,76300,612
dp,4,201,401,6,601,77300,7380
dp,4,201,501,6,601,76800,1094
dp,4,201,601,6,601,72600,545
dp,4,301,1,6,601,85600,166477
dp,4,301,101,6,601,80400,13728
dp,4,301,201,6,601,79800,24641
dp,4,301,301,6,601,78600,1200
dp,4,301,401,6,601,77400,1575
dp,4,301,501,6,601,74500,347
dp,4,301,601,6,601,77300,9300
dp,4,401,1,6,601,82900,236193
dp,4,401,101,6,601,81500,13653
dp,4,401,201,6,601,79700,73600
dp,4,401,301,6,601,76300,2410
dp,4,401,401,6,601,77400,3429
dp,4,401,501,6,601,73600,960
dp,4,401,601,6,601,69900,380
dp,4,501,1,6,601,82800,294490
dp,4,501,101,6,601,81100,3600
dp,4,501,201,6,601,78900,25585
dp,4,501,301,6,601,78800,1359
dp,4,501,401,6,601,136800,1423
dp,4,501,501,6,601,73500,948
dp,4,501,601,6,601,76300,1981
dp,4,601,1,6,601,82700,325742
dp,4,601,101,6,601,81900,10472
dp,4,601,201,6,601,81100,6735
dp,4,601,301,6,601,76600,927
dp,4,601,401,6,601,77500,3216
dp,4,601,501,6,601,73900,1099
dp,4,601,601,6,601,72900,1198
dp,4,1,1,7,601,82800,601
dp,4,1,101,7,601,84500,60
dp,4,1,201,7,601,81900,200
dp,4,1,301,7,601,77100,6
dp,4,1,401,7,601,76100,8
dp,4,1,501,7,601,75000,4
dp,4,1,601,7,601,74000,4
dp,4,101,1,7,601,82800,55292
dp,4,101,101,7,601,80600,1960
dp,4,101,201,7,601,78500,376
dp,4,101,301,7,601,76600,427
dp,4,101,401,7,601,76400,111
dp,4,101,501,7,601,72900,148
dp,4,101,601,7,601,79000,1200
dp,4,201,1,7,601,83000,73322
dp,4,201,101,7,601,81300,5394
dp,4,201,201,7,601,86300,795
dp,4,201,301,7,601,78700,1638
dp,4,201,401,7,601,75800,1092
dp,4,201,501,7,601,70000,139
dp,4,201,601,7,601,70400,1890
dp,4,301,1,7,601,82200,170684
dp,4,301,101,7,601,80600,6095
dp,4,301,201,7,601,78500,2304
dp,4,301,301,7,601,75000,486
dp,4,301,401,7,601,79300,3216
dp,4,301,501,7,601,71500,199
dp,4,301,601,7,601,76800,7728
dp,4,401,1,7,601,82100,239198
dp,4,401,101,7,601,81200,2726
dp,4,401,201,7,601,81400,21225
dp,4,401,301,7,601,79300,2184
dp,4,401,401,7,601,73900,948
dp,4,401,501,7,601,75500,903
dp,4,401,601,7,601,71300,394
dp,4,501,1,7,601,83200,103372
dp,4,501,101,7,601,110100,3672
dp,4,501,201,7,601,80800,8843
dp,4,501,301,7,601,78100,16575
dp,4,501,401,7,601,76100,2224
dp,4,501,501,7,601,76600,1680
dp,4,501,601,7,601,80100,30150
dp,4,601,1,7,601,80800,303505
dp,4,601,101,7,601,80700,13454
dp,4,601,201,7,601,79400,1679
dp,4,601,301,7,601,77500,2324
dp,4,601,401,7,601,77900,20880
dp,4,601,501,7,601,76700,632
dp,4,601,601,7,601,75600,1452
dp,5,1,1,1,1,2800,1
dp,5,1,101,1,1,2100,0
dp,5,1,201,1,1,1900,0
dp,5,1,301,1,1,2100,0
dp,5,1,401,1,1,1800,0
dp,5,1,501,1,1,1900,0
dp,5,1,601,1,1,1900,0
dp,5,101,1,1,1,2000,98
dp,5,101,101,1,1,1800,0
dp,5,101,201,1,1,1900,0
dp,5,101,301,1,1,1800,0
dp,5,101,401,1,1,2000,0
dp,5,101,501,1,1,1700,0
dp,5,101,601,1,1,1800,0
dp,5,201,1,1,1,1700,174
dp,5,201,101,1,1,1900,0
dp,5,201,201,1,1,1800,0
dp,5,201,301,1,1,1900,0
dp,5,201,401,1,1,1700,0
dp,5,201,501,1,1,1900,0
dp,5,201,601,1,1,1700,0
dp,5,301,1,1,1,2000,225
dp,5,301,101,1,1,1700,0
dp,5,301,201,1,1,1900,0
dp,5,301,301,1,1,1800,0
dp,5,301,401,1,1,1900,0
dp,5,301,501,1,1,1800,0
dp,5,301,601,1,1,1900,0
dp,5,401,1,1,1,1800,353
dp,5,401,101,1,1,2000,0
dp,5,401,201,1,1,1800,0
dp,5,401,301,1,1,1900,213
dp,5,401,401,1,1,1700,0
dp,5,401,501,1,1,1900,0
dp,5,401,601,1,1,1700,0
dp,5,501,1,1,1,1900,488
dp,5,501,101,1,1,1700,0
dp,5,501,201,1,1,1900,0
dp,5,501,301,1,1,1700,0
dp,5,501,401,1,1,1800,0
dp,5,501,501,1,1,1700,0
dp,5,501,601,1,1,1900,0
dp,5,601,1,1,1,1800,575
dp,5,601,101,1,1,1900,0
dp,5,601,201,1,1,1700,0
dp,5,601,301,1,1,1900,0
dp,5,601,401,1,1,1700,0
dp,5,601,501,1,1,1900,0
dp,5,601,601,1,1,1800,0
dp,5,1,1,2,1,1900,1
dp,5,1,101,2,1,1600,0
dp,5,1,201,2,1,1900,0
dp,5,1,301,2,1,1700,0
dp,5,1,401,2,1,1900,0
dp,5,1,501,2,1,1700,0
dp,5,1,601,2,1,1900,0
dp,5,101,1,2,1,1800,54
dp,5,101,101,2,1,1800,0
dp,5,101,201,2,1,1800,0
dp,5,101,301,2,1,1900,0
dp,5,101,401,2,1,1700,0
dp,5,101,501,2,1,2000,0
dp,5,101,601,2,1,1700,0
dp,5,201,1,2,1,1900,146
dp,5,201,101,2,1,1800,0
dp,5,201,201,2,1,1900,0
dp,5,201,301,2,1,1700,0
dp,5,201,401,2,1,1900,0
dp,5,201,501,2,1,1700,0
dp,5,201,601,2,1,1800,0
dp,5,301,1,2,1,2000,293
dp,5,301,101,2,1,1900,0
dp,5,301,201,2,1,1800,0
dp,5,301,301,2,1,1900,0
dp,5,301,401,2,1,1700,0
dp,5,301,501,2,1,1900,0
dp,5,301,601,2,1,1800,0
dp,5,401,1,2,1,1900,335
dp,5,401,101,2,1,1600,0
dp,5,401,201,2,1,2800,0
dp,5,401,301,2,1,2500,0
dp,5,401,401,2,1,2700,0
dp,5,401,501,2,1,2500,0
dp,5,401,601,2,1,2800,0
dp,5,501,1,2,1,2600,423
dp,5,501,101,2,1,2800,0
dp,5,501,201,2,1,2400,0
dp,5,501,301,2,1,2800,0
dp,5,501,401,2,1,2400,0
dp,5,501,501,2,1,2700,0
dp,5,501,601,2,1,2500,0
dp,5,601,1,2,1,2800,561
dp,5,601,101,2,1,2500,0
dp,5,601,201,2,1,2700,0
dp,5,601,301,2,1,2500,0
dp,5,601,401,2,1,2900,0
dp,5,601,501,2,1,2500,0
dp,5,601,601,2,1,3100,0
dp,5,1,1,3,1,2700,1
dp,5,1,101,3,1,2700,0
dp,5,1,201,3,1,2400,0
dp,5,1,301,3,1,2800,0
dp,5,1,401,3,1,2500,0
dp,5,1,501,3,1,2800,0
dp,5,1,601,3,1,2600,0
dp,5,101,1,3,1,2700,78
dp,5,101,101,3,1,2600,0
dp,5,101,201,3,1,2700,0
dp,5,101,301,3,1,2600,0
dp,5,101,401,3,1,2700,0
dp,5,101,501,3,1,2400,0
dp,5,101,601,3,1,2600,0
dp,5,201,1,3,1,2600,201
dp,5,201,101,3,1,2900,0
dp,5,201,201,3,1,2500,0
dp,5,201,301,3,1,2700,0
dp,5,201,401,3,1,2500,0
dp,5,201,501,3,1,2900,0
dp,5,201,601,3,1,2400,0
dp,5,301,1,3,1,2800,266
dp,5,301,101,3,1,2500,0
dp,5,301,201,3,1,2700,0
dp,5,301,301,3,1,2500,0
dp,5,301,401,3,1,2700,0
dp,5,301,501,3,1,2500,0
dp,5,301,601,3,1,2700,0
dp,5,401,1,3,1,2700,397
dp,5,401,101,3,1,2800,0
dp,5,401,201,3,1,2400,0
dp,5,401,301,3,1,2800,0
dp,5,401,401,3,1,2500,0
dp,5,401,501,3,1,2700,0
dp,5,401,601,3,1,2500,0
dp,5,501,1,3,1,2800,399
dp,5,501,101,3,1,2600,0
dp,5,501,201,3,1,2800,0
dp,5,501,301,3,1,2500,0
dp,5,501,401,3,1,2700,0
dp,5,501,501,3,1,2400,0
dp,5,501,601,3,1,2900,0
dp,5,601,1,3,1,2700,483
dp,5,601,101,3,1,2700,0
dp,5,601,201,3,1,2500,0
dp,5,601,301,3,1,2700,0
dp,5,601,401,3,1,2500,0
dp,5,601,501,3,1,2800,0
dp,5,601,601,3,1,2400,0
dp,5,1,1,4,1,2900,1
dp,5,1,101,4,1,2500,1
dp,5,1,201,4,1,3000,0
dp,5,1,301,4,1,2500,0
dp,5,1,401,4,1,2800,0
dp,5,1,501,4,1,2500,0
dp,5,1,601,4,1,2800,0
dp,5,101,1,4,1,2600,97
dp,5,101,101,4,1,2900,0
dp,5,101,201,4,1,2500,0
dp,5,101,301,4,1,2700,0
dp,5,101,401,4,1,2600,0
dp,5,101,501,4,1,2700,0
dp,5,101,601,4,1,2400,0
dp,5,201,1,4,1,2900,153
dp,5,201,101,4,1,2600,0
dp,5,201,201,4,1,2800,0
dp,5,201,301,4,1,2500,0
dp,5,201,401,4,1,2600,0
dp,5,201,501,4,1,2600,0
dp,5,201,601,4,1,2800,0
dp,5,301,1,4,1,2600,277
dp,5,301,101,4,1,2700,0
dp,5,301,201,4,1,2600,0
dp,5,301,301,4,1,2700,0
dp,5,301,401,4,1,2500,0
dp,5,301,501,4,1,3000,0
dp,5,301,601,4,1,2800,0
dp,5,401,1,4,1,3000,386
dp,5,401,101,4,1,2500,0
dp,5,401,201,4,1,2700,0
dp,5,401,301,4,1,2500,0
dp,5,401,401,4,1,2800,0
dp,5,401,501,4,1,2600,0
dp,5,401,601,4,1,2800,0
dp,5,501,1,4,1,2500,433
dp,5,501,101,4,1,2700,0
dp,5,501,201,4,1,2600,0
dp,5,501,301,4,1,2700,0
dp,5,501,401,4,1,2500,0
dp,5,501,501,4,1,2800,0
dp,5,501,601,4,1,2400,0
dp,5,601,1,4,1,2900,574
dp,5,601,101,4,1,2500,450
dp,5,601,201,4,1,2800,0
dp,5,601,301,4,1,2500,0
dp,5,601,401,4,1,2700,0
dp,5,601,501,4,1,2500,0
dp,5,601,601,4,1,2800,0
dp,5,1,1,5,1,2700,1
dp,5,1,101,5,1,2800,0
dp,5,1,201,5,1,2500,0
dp,5,1,301,5,1,2800,0
dp,5,1,401,5,1,2500,0
dp,5,1,501,5,1,2800,0
dp,5,1,601,5,1,2600,0
dp,5,101,1,5,1,3000,55
dp,5,101,101,5,1,2400,0
dp,5,101,201,5,1,2700,0
dp,5,101,301,5,1,2400,0
dp,5,101,401,5,1,2800,0
dp,5,101,501,5,1,2500,0
dp,5,101,601,5,1,2900,0
dp,5,201,1,5,1,2500,135
dp,5,201,101,5,1,2900,0
dp,5,201,201,5,1,2600,0
dp,5,201,301,5,1,2700,0
dp,5,201,401,5,1,2600,0
dp,5,201,501,5,1,2800,0
dp,5,201,601,5,1,2500,0
dp,5,301,1,5,1,2800,263
dp,5,301,101,5,1,2400,0
dp,5,301,201,5,1,2800,0
dp,5,301,301,5,1,2700,0
dp,5,301,401,5,1,2700,0
dp,5,301,501,5,1,2400,0
dp,5,301,601,5,1,2800,0
dp,5,401,1,5,1,2600,400
dp,5,401,101,5,1,2700,0
dp,5,401,201,5,1,2500,0
dp,5,401,301,5,1,2900,0
dp,5,401,401,5,1,2600,0
dp,5,401,501,5,1,2700,0
dp,5,401,601,5,1,2400,0
dp,5,501,1,5,1,3000,375
dp,5,501,101,5,1,2400,0
dp,5,501,201,5,1,2900,0
dp,5,501,301,5,1,2700,0
dp,5,501,401,5,1,2900,0
dp,5,501,501,5,1,2500,0
dp,5,501,601,5,1,2800,0
dp,5,601,1,5,1,2500,579
dp,5,601,101,5,1,2900,0
dp,5,601,201,5,1,2600,0
dp,5,601,301,5,1,2700,0
dp,5,601,401,5,1,2400,0
dp,5,601,501,5,1,2800,0
dp,5,601,601,5,1,2500,0
dp,5,1,1,6,1,2800,1
dp,5,1,101,6,1,2500,0
dp,5,1,201,6,1,2900,0
dp,5,1,301,6,1,2400,0
dp,5,1,401,6,1,2700,0
dp,5,1,501,6,1,2500,0
dp,5,1,601,6,1,2700,0
dp,5,101,1,6,1,2900,77
dp,5,101,101,6,1,2900,0
dp,5,101,201,6,1,2500,0
dp,5,101,301,6,1,3000,0
dp,5,101,401,6,1,2600,0
dp,5,101,501,6,1,2800,0
dp,5,101,601,6,1,2600,0
dp,5,201,1,6,1,2900,140
dp,5,201,101,6,1,2400,0
dp,5,201,201,6,1,2900,0
dp,5,201,301,6,1,2500,0
dp,5,201,401,6,1,2700,0
dp,5,201,501,6,1,2500,0
dp,5,201,601,6,1,2700,0
dp,5,301,1,6,1,2600,291
dp,5,301,101,6,1,2800,0
dp,5,301,201,6,1,2600,0
dp,5,301,301,6,1,2800,0
dp,5,301,401,6,1,2600,0
dp,5,301,501,6,1,2700,0
dp,5,301,601,6,1,2700,0
dp,5,401,1,6,1,2900,213
dp,5,401,101,6,1,2500,0
dp,5,401,201,6,1,2700,0
dp,5,401,301,6,1,2600,0
dp,5,401,401,6,1,2800,0
dp,5,401,501,6,1,2500,0
dp,5,401,601,6,1,2800,0
dp,5,501,1,6,1,2600,332
dp,5,501,101,6,1,2800,0
dp,5,501,201,6,1,2400,0
dp,5,501,301,6,1,2800,0
dp,5,501,401,6,1,2500,0
dp,5,501,501,6,1,2800,0
dp,5,501,601,6,1,2500,0
dp,5,601,1,6,1,2800,512
dp,5,601,101,6,1,2500,0
dp,5,601,201,6,1,2800,0
dp,5,601,301,6,1,2500,0
dp,5,601,401,6,1,2800,0
dp,5,601,501,6,1,2400,0
dp,5,601,601,6,1,2700,0
dp,5,1,1,7,1,2600,1
dp,5,1,101,7,1,2800,0
dp,5,1,201,7,1,2400,0
dp,5,1,301,7,1,2700,0
dp,5,1,401,7,1,2500,0
dp,5,1,501,7,1,2900,0
dp,5,1,601,7,1,2500,0
dp,5,101,1,7,1,2900,96
dp,5,101,101,7,1,2500,0
dp,5,101,201,7,1,2800,0
dp,5,101,301,7,1,2600,0
dp,5,101,401,7,1,2900,0
dp,5,101,501,7,1,2600,0
dp,5,101,601,7,1,2800,0
dp,5,201,1,7,1,2600,131
dp,5,201,101,7,1,2800,0
dp,5,201,201,7,1,2500,0
dp,5,201,301,7,1,2800,0
dp,5,201,401,7,1,2500,0
dp,5,201,501,7,1,2800,0
dp,5,201,601,7,1,2500,0
dp,5,301,1,7,1,2800,248
dp,5,301,101,7,1,2500,0
dp,5,301,201,7,1,2700,0
dp,5,301,301,7,1,2400,0
dp,5,301,401,7,1,2700,0
dp,5,301,501,7,1,2600,0
dp,5,301,601,7,1,2700,0
dp,5,401,1,7,1,2700,400
dp,5,401,101,7,1,2900,0
dp,5,401,201,7,1,2500,0
dp,5,401,301,7,1,2800,0
dp,5,401,401,7,1,2500,0
dp,5,401,501,7,1,2900,0
dp,5,401,601,7,1,2600,0
dp,5,501,1,7,1,3300,462
dp,5,501,101,7,1,2600,0
dp,5,501,201,7,1,2700,0
dp,5,501,301,7,1,2600,0
dp,5,501,401,7,1,2900,0
dp,5,501,501,7,1,2400,0
dp,5,501,601,7,1,2700,0
dp,5,601,1,7,1,2700,460
dp,5,601,101,7,1,2900,0
dp,5,601,201,7,1,2400,0
dp,5,601,301,7,1,2700,0
dp,5,601,401,7,1,2600,0
dp,5,601,501,7,1,2800,0
dp,5,601,601,7,1,2600,0
dp,5,1,1,1,101,71200,101
dp,5,1,101,1,101,79000,3
dp,5,1,201,1,101,66800,3
dp,5,1,301,1,101,77100,3
dp,5,1,401,1,101,65000,1
dp,5,1,501,1,101,76700,0
dp,5,1,601,1,101,66100,4
dp,5,101,1,1,101,81700,9494
dp,5,101,101,1,101,68800,451
dp,5,101,201,1,101,85000,406
dp,5,101,301,1,101,67300,1350
dp,5,101,401,1,101,77200,715
dp,5,101,501,1,101,65400,58
dp,5,101,601,1,101,76200,0
dp,5,201,1,1,101,70400,18281
dp,5,201,101,1,101,84700,522
dp,5,201,201,1,101,65900,121
dp,5,201,301,1,101,75200,1130
dp,5,201,401,1,101,49900,23
dp,5,201,501,1,101,59400,297
dp,5,201,601,1,101,49500,0
dp,5,301,1,1,101,62800,23937
dp,5,301,101,1,101,51800,576
dp,5,301,201,1,101,60500,1900
dp,5,301,301,1,101,51500,3160
dp,5,301,401,1,101,58500,0
dp,5,301,501,1,101,50300,1757
dp,5,301,601,1,101,58600,203
dp,5,401,1,1,101,54000,39895
dp,5,401,101,1,101,61700,2871
dp,5,401,201,1,101,56200,600
dp,5,401,301,1,101,59300,148
dp,5,401,401,1,101,49800,120
dp,5,401,501,1,101,60400,1032
dp,5,401,601,1,101,49500,0
dp,5,501,1,1,101,62900,48076
dp,5,501,101,1,101,52000,761
dp,5,501,201,1,101,60100,1728
dp,5,501,301,1,101,50200,1964
dp,5,501,401,1,101,58700,0
dp,5,501,501,1,101,49700,215
dp,5,501,601,1,101,58500,0
dp,5,601,1,1,101,53800,50298
dp,5,601,101,1,101,61100,17457
dp,5,601,201,1,101,51600,11750
dp,5,601,301,1,101,58500,576
dp,5,601,401,1,101,53400,558
dp,5,601,501,1,101,59000,579
dp,5,601,601,1,101,49500,0
dp,5,1,1,2,101,62700,101
dp,5,1,101,2,101,51300,2
dp,5,1,201,2,101,59600,101
dp,5,1,301,2,101,51500,14
dp,5,1,401,2,101,58700,2
dp,5,1,501,2,101,49800,1
dp,5,1,601,2,101,59200,8
dp,5,101,1,2,101,54200,8181
dp,5,101,101,2,101,59200,62
dp,5,101,201,2,101,51500,289
dp,5,101,301,2,101,59000,180
dp,5,101,401,2,101,50300,200
dp,5,101,501,2,101,58700,82
dp,5,101,601,2,101,52700,576
dp,5,201,1,2,101,63000,12928
dp,5,201,101,2,101,51700,424
dp,5,201,201,2,101,59400,327
dp,5,201,301,2,101,50200,152
dp,5,201,401,2,101,58700,133
dp,5,201,501,2,101,49800,42
dp,5,201,601,2,101,58500,165
dp,5,301,1,2,101,53900,28482
dp,5,301,101,2,101,60200,2512
dp,5,301,201,2,101,50900,11750
dp,5,301,301,2,101,59800,786
dp,5,301,401,2,101,49800,180
dp,5,301,501,2,101,58600,20
dp,5,301,601,2,101,50400,1029
dp,5,401,1,2,101,62600,40400
dp,5,401,101,2,101,54100,1194
dp,5,401,201,2,101,60000,1442
dp,5,401,301,2,101,51000,622
dp,5,401,401,2,101,59700,924
dp,5,401,501,2,101,49900,295
dp,5,401,601,2,101,58800,82
dp,5,501,1,2,101,53800,49793
dp,5,501,101,2,101,60900,1264
dp,5,501,201,2,101,51000,1185
dp,5,501,301,2,101,59700,3234
dp,5,501,401,2,101,50400,474
dp,5,501,501,2,101,58400,0
dp,5,501,601,2,101,49800,361
dp,5,601,1,2,101,63000,30502
dp,5,601,101,2,101,51500,2779
dp,5,601,201,2,101,88700,5313
dp,5,601,301,2,101,50500,214
dp,5,601,401,2,101,58900,439
dp,5,601,501,2,101,50200,516
dp,5,601,601,2,101,58400,582
dp,5,1,1,3,101,53900,101
dp,5,1,101,3,101,60800,25
dp,5,1,201,3,101,50000,1
dp,5,1,301,3,101,59200,1
dp,5,1,401,3,101,49400,0
dp,5,1,501,3,101,59100,5
dp,5,1,601,3,101,49800,1
dp,5,101,1,3,101,62800,9191
dp,5,101,101,3,101,52000,3450
dp,5,101,201,3,101,60200,45
dp,5,101,301,3,101,50700,43
dp,5,101,401,3,101,63100,114
dp,5,101,501,3,101,51000,18
dp,5,101,601,3,101,59500,0
dp,5,201,1,3,101,55300,19594
dp,5,201,101,3,101,62400,666
dp,5,201,201,3,101,52500,280
dp,5,201,301,3,101,59900,0
dp,5,201,401,3,101,51400,380
dp,5,201,501,3,101,59800,0
dp,5,201,601,3,101,50600,0
dp,5,301,1,3,101,64100,29391
dp,5,301,101,3,101,51900,181
dp,5,301,201,3,101,60100,220
dp,5,301,301,3,101,51700,2340
dp,5,301,401,3,101,60600,25452
dp,5,301,501,3,101,52400,0
dp,5,301,601,3,101,59900,0
dp,5,401,1,3,101,55000,25957
dp,5,401,101,3,101,62700,2196
